date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2018-10-08,18:41:00,0.4972,Nautical Twilight,-7.0277,264.8834,-7.4206,270.1311,174.7574,100.0,0.0021,New Moon,
2018-10-08,18:42:00,0.4726,Nautical Twilight,-7.2735,264.9209,-7.659,270.1669,174.7611,100.0,0.0021,New Moon,
2018-10-08,18:43:00,0.4481,Nautical Twilight,-7.5193,264.9584,-7.8973,270.2027,174.7647,100.0,0.0021,New Moon,
2018-10-08,18:44:00,0.4235,Nautical Twilight,-7.7652,264.9958,-8.1356,270.2385,174.7683,100.0,0.0021,New Moon,
2018-10-08,18:45:00,0.3989,Nautical Twilight,-8.011,265.0332,-8.3739,270.2743,174.7719,100.0,0.0021,New Moon,
2018-10-08,18:46:00,0.3743,Nautical Twilight,-8.2569,265.0704,-8.6122,270.3101,174.7755,100.0,0.0021,New Moon,
2018-10-08,18:47:00,0.3497,Nautical Twilight,-8.5027,265.1076,-8.8505,270.346,174.7791,100.0,0.0021,New Moon,
2018-10-08,18:48:00,0.3251,Nautical Twilight,-8.7486,265.1448,-9.0887,270.3819,174.7827,100.0,0.0021,New Moon,
2018-10-08,18:49:00,0.3006,Nautical Twilight,-8.9945,265.1818,-9.327,270.4178,174.7862,100.0,0.0021,New Moon,
2018-10-08,18:50:00,0.276,Nautical Twilight,-9.2404,265.2188,-9.5652,270.4537,174.7898,100.0,0.0021,New Moon,
2018-10-08,18:51:00,0.2514,Nautical Twilight,-9.4863,265.2558,-9.8034,270.4897,174.7933,100.0,0.0021,New Moon,
2018-10-08,18:52:00,0.2268,Nautical Twilight,-9.7323,265.2926,-10.0416,270.5257,174.7968,100.0,0.0021,New Moon,
2018-10-08,18:53:00,0.2022,Nautical Twilight,-9.9782,265.3294,-10.2797,270.5617,174.8003,100.0,0.0021,New Moon,
2018-10-08,18:54:00,0.1776,Nautical Twilight,-10.2242,265.3662,-10.5179,270.5978,174.8038,100.0,0.0021,New Moon,
2018-10-08,18:55:00,0.153,Nautical Twilight,-10.4701,265.4029,-10.756,270.6339,174.8073,100.0,0.0021,New Moon,
2018-10-08,18:56:00,0.1284,Nautical Twilight,-10.7161,265.4395,-10.9941,270.67,174.8107,100.0,0.002,New Moon,
2018-10-08,18:57:00,0.1038,Nautical Twilight,-10.9621,265.476,-11.2322,270.7062,174.8142,100.0,0.002,New Moon,
2018-10-08,18:58:00,0.0792,Nautical Twilight,-11.2081,265.5126,-11.4703,270.7424,174.8176,100.0,0.002,New Moon,
2018-10-08,18:59:00,0.0546,Nautical Twilight,-11.4541,265.549,-11.7083,270.7787,174.821,100.0,0.002,New Moon,
2018-10-08,19:00:00,0.03,Nautical Twilight,-11.7002,265.5854,-11.9463,270.815,174.8244,100.0,0.002,New Moon,
2018-10-08,19:01:00,0.0054,Nautical Twilight,-11.9462,265.6218,-12.1844,270.8513,174.8278,100.0,0.002,New Moon,
2018-10-08,19:02:00,0.0058,Astronomical Twilight,-12.1923,265.6581,-12.4224,270.8876,174.8312,100.0,0.002,New Moon,
2018-10-08,19:03:00,0.0056,Astronomical Twilight,-12.4383,265.6943,-12.6603,270.9241,174.8345,100.0,0.002,New Moon,
2018-10-08,19:04:00,0.0053,Astronomical Twilight,-12.6844,265.7305,-12.8983,270.9605,174.8379,100.0,0.002,New Moon,
2018-10-08,19:05:00,0.0051,Astronomical Twilight,-12.9305,265.7667,-13.1362,270.997,174.8412,100.0,0.002,New Moon,
2018-10-08,19:06:00,0.0048,Astronomical Twilight,-13.1766,265.8028,-13.3742,271.0336,174.8445,100.0,0.002,New Moon,
2018-10-08,19:07:00,0.0046,Astronomical Twilight,-13.4227,265.8388,-13.6121,271.0702,174.8478,100.0,0.002,New Moon,
2018-10-08,19:08:00,0.0043,Astronomical Twilight,-13.6688,265.8748,-13.85,271.1068,174.8511,100.0,0.002,New Moon,
2018-10-08,19:09:00,0.0041,Astronomical Twilight,-13.915,265.9108,-14.0878,271.1435,174.8544,100.0,0.002,New Moon,
2018-10-08,19:10:00,0.0038,Astronomical Twilight,-14.1611,265.9467,-14.3257,271.1803,174.8576,100.0,0.002,New Moon,
2018-10-08,19:11:00,0.0036,Astronomical Twilight,-14.4073,265.9826,-14.5635,271.2171,174.8609,100.0,0.002,New Moon,
2018-10-08,19:12:00,0.0033,Astronomical Twilight,-14.6535,266.0184,-14.8013,271.254,174.8641,100.0,0.002,New Moon,
2018-10-08,19:13:00,0.0031,Astronomical Twilight,-14.8996,266.0542,-15.0391,271.2909,174.8673,100.0,0.002,New Moon,
2018-10-08,19:14:00,0.0029,Astronomical Twilight,-15.1458,266.09,-15.2769,271.3279,174.8705,100.0,0.002,New Moon,
2018-10-08,19:15:00,0.0026,Astronomical Twilight,-15.392,266.1257,-15.5146,271.3649,174.8737,100.0,0.002,New Moon,
2018-10-08,19:16:00,0.0024,Astronomical Twilight,-15.6382,266.1614,-15.7523,271.402,174.8769,100.0,0.002,New Moon,
2018-10-08,19:17:00,0.0021,Astronomical Twilight,-15.8844,266.1971,-15.9901,271.4392,174.8801,100.0,0.002,New Moon,
2018-10-08,19:18:00,0.0019,Astronomical Twilight,-16.1307,266.2327,-16.2278,271.4764,174.8832,100.0,0.002,New Moon,
2018-10-08,19:19:00,0.0016,Astronomical Twilight,-16.3769,266.2683,-16.4654,271.5137,174.8864,100.0,0.002,New Moon,
2018-10-08,19:20:00,0.0014,Astronomical Twilight,-16.6232,266.3039,-16.7031,271.5511,174.8895,100.0,0.002,New Moon,
2018-10-08,19:21:00,0.0011,Astronomical Twilight,-16.8694,266.3394,-16.9407,271.5885,174.8926,100.0,0.002,New Moon,
2018-10-08,19:22:00,0.0009,Astronomical Twilight,-17.1157,266.3749,-17.1783,271.626,174.8957,100.0,0.002,New Moon,
2018-10-08,19:23:00,0.0006,Astronomical Twilight,-17.362,266.4104,-17.4159,271.6636,174.8987,100.0,0.002,New Moon,
2018-10-08,19:24:00,0.0004,Astronomical Twilight,-17.6083,266.4459,-17.6535,271.7013,174.9018,100.0,0.002,New Moon,
2018-10-08,19:25:00,0.0001,Astronomical Twilight,-17.8546,266.4813,-17.891,271.739,174.9049,100.0,0.002,New Moon,
2018-10-08,19:26:00,0.0,Moonless Night,-18.1009,266.5167,-18.1286,271.7768,174.9079,100.0,0.002,New Moon,
2018-10-08,19:27:00,0.0,Moonless Night,-18.3472,266.5521,-18.3661,271.8147,174.9109,100.0,0.002,New Moon,
2018-10-08,19:28:00,0.0,Moonless Night,-18.5935,266.5875,-18.6036,271.8526,174.9139,100.0,0.002,New Moon,
2018-10-08,19:29:00,0.0,Moonless Night,-18.8398,266.6228,-18.841,271.8907,174.9169,100.0,0.002,New Moon,
2018-10-08,19:30:00,0.0,Moonless Night,-19.0862,266.6582,-19.0785,271.9288,174.9199,100.0,0.002,New Moon,
2018-10-08,19:31:00,0.0,Moonless Night,-19.3325,266.6935,-19.3159,271.967,174.9228,100.0,0.002,New Moon,
2018-10-08,19:32:00,0.0,Moonless Night,-19.5789,266.7288,-19.5533,272.0053,174.9258,100.0,0.002,New Moon,
2018-10-08,19:33:00,0.0,Moonless Night,-19.8253,266.7641,-19.7907,272.0437,174.9287,100.0,0.002,New Moon,
2018-10-08,19:34:00,0.0,Moonless Night,-20.0716,266.7993,-20.0281,272.0821,174.9316,100.0,0.002,New Moon,
2018-10-08,19:35:00,0.0,Moonless Night,-20.318,266.8346,-20.2654,272.1207,174.9345,100.0,0.002,New Moon,
2018-10-08,19:36:00,0.0,Moonless Night,-20.5644,266.8698,-20.5028,272.1593,174.9374,100.0,0.002,New Moon,
2018-10-08,19:37:00,0.0,Moonless Night,-20.8108,266.9051,-20.7401,272.1981,174.9403,100.0,0.0019,New Moon,
2018-10-08,19:38:00,0.0,Moonless Night,-21.0572,266.9403,-20.9774,272.2369,174.9431,100.0,0.0019,New Moon,
2018-10-08,19:39:00,0.0,Moonless Night,-21.3037,266.9755,-21.2146,272.2759,174.946,100.0,0.0019,New Moon,
2018-10-08,19:40:00,0.0,Moonless Night,-21.5501,267.0107,-21.4519,272.3149,174.9488,100.0,0.0019,New Moon,
2018-10-08,19:41:00,0.0,Moonless Night,-21.7965,267.0459,-21.6891,272.354,174.9516,100.0,0.0019,New Moon,
2018-10-08,19:42:00,0.0,Moonless Night,-22.043,267.0811,-21.9263,272.3933,174.9544,100.0,0.0019,New Moon,
2018-10-08,19:43:00,0.0,Moonless Night,-22.2894,267.1163,-22.1634,272.4326,174.9572,100.0,0.0019,New Moon,
2018-10-08,19:44:00,0.0,Moonless Night,-22.5359,267.1515,-22.4006,272.4721,174.96,100.0,0.0019,New Moon,
2018-10-08,19:45:00,0.0,Moonless Night,-22.7823,267.1867,-22.6377,272.5116,174.9627,100.0,0.0019,New Moon,
2018-10-08,19:46:00,0.0,Moonless Night,-23.0288,267.2219,-22.8748,272.5513,174.9654,100.0,0.0019,New Moon,
2018-10-08,19:47:00,0.0,Moonless Night,-23.2753,267.2572,-23.1119,272.5911,174.9682,100.0,0.0019,New Moon,
2018-10-08,19:48:00,0.0,Moonless Night,-23.5218,267.2924,-23.349,272.631,174.9709,100.0,0.0019,New Moon,
2018-10-08,19:49:00,0.0,Moonless Night,-23.7682,267.3276,-23.586,272.671,174.9736,100.0,0.0019,New Moon,
2018-10-08,19:50:00,0.0,Moonless Night,-24.0147,267.3628,-23.8231,272.7111,174.9762,100.0,0.0019,New Moon,
2018-10-08,19:51:00,0.0,Moonless Night,-24.2613,267.398,-24.0601,272.7514,174.9789,100.0,0.0019,New Moon,
2018-10-08,19:52:00,0.0,Moonless Night,-24.5078,267.4333,-24.297,272.7918,174.9816,100.0,0.0019,New Moon,
2018-10-08,19:53:00,0.0,Moonless Night,-24.7543,267.4685,-24.534,272.8323,174.9842,100.0,0.0019,New Moon,
2018-10-08,19:54:00,0.0,Moonless Night,-25.0008,267.5038,-24.7709,272.8729,174.9868,100.0,0.0019,New Moon,
2018-10-08,19:55:00,0.0,Moonless Night,-25.2473,267.5391,-25.0078,272.9136,174.9894,100.0,0.0019,New Moon,
2018-10-08,19:56:00,0.0,Moonless Night,-25.4939,267.5744,-25.2447,272.9545,174.992,100.0,0.0019,New Moon,
2018-10-08,19:57:00,0.0,Moonless Night,-25.7404,267.6097,-25.4816,272.9955,174.9946,100.0,0.0019,New Moon,
2018-10-08,19:58:00,0.0,Moonless Night,-25.987,267.645,-25.7184,273.0367,174.9971,100.0,0.0019,New Moon,
2018-10-08,19:59:00,0.0,Moonless Night,-26.2335,267.6804,-25.9552,273.0779,174.9997,100.0,0.0019,New Moon,
2018-10-08,20:00:00,0.0,Moonless Night,-26.4801,267.7158,-26.192,273.1194,175.0022,100.0,0.0019,New Moon,
2022-07-14,17:00:00,66125.7572,Daylit,25.4161,289.5331,-42.9782,112.4844,16.9911,14.14,0.9782,Waning Crescent,
2022-07-14,17:01:00,65654.6227,Daylit,25.1836,289.5345,-42.7626,112.438,17.0006,14.15,0.9782,Waning Crescent,
2022-07-14,17:02:00,65181.9122,Daylit,24.9511,289.5364,-42.5469,112.3925,17.01,14.16,0.9781,Waning Crescent,
2022-07-14,17:03:00,64707.6241,Daylit,24.7186,289.5386,-42.3311,112.3477,17.0195,14.16,0.9781,Waning Crescent,
2022-07-14,17:04:00,64231.7563,Daylit,24.4862,289.5413,-42.1152,112.3037,17.0289,14.17,0.9781,Waning Crescent,
2022-07-14,17:05:00,63754.3068,Daylit,24.2537,289.5444,-41.8993,112.2604,17.0384,14.18,0.9781,Waning Crescent,
2022-07-14,17:06:00,63275.2732,Daylit,24.0212,289.5478,-41.6833,112.2179,17.0478,14.19,0.978,Waning Crescent,
2022-07-14,17:07:00,62794.6531,Daylit,23.7888,289.5517,-41.4671,112.1762,17.0573,14.19,0.978,Waning Crescent,
2022-07-14,17:08:00,62312.4439,Daylit,23.5563,289.5559,-41.251,112.1352,17.0667,14.2,0.978,Waning Crescent,
2022-07-14,17:09:00,61828.6428,Daylit,23.3239,289.5606,-41.0347,112.0949,17.0762,14.21,0.978,Waning Crescent,
2022-07-14,17:10:00,61343.2468,Daylit,23.0915,289.5656,-40.8183,112.0554,17.0856,14.21,0.9779,Waning Crescent,
2022-07-14,17:11:00,60856.2528,Daylit,22.859,289.571,-40.6019,112.0165,17.0951,14.22,0.9779,Waning Crescent,
2022-07-14,17:12:00,60367.6574,Daylit,22.6266,289.5768,-40.3854,111.9784,17.1045,14.23,0.9779,Waning Crescent,
2022-07-14,17:13:00,59877.4571,Daylit,22.3942,289.583,-40.1688,111.9409,17.114,14.24,0.9779,Waning Crescent,
2022-07-14,17:14:00,59385.6481,Daylit,22.1618,289.5896,-39.9522,111.9042,17.1234,14.24,0.9778,Waning Crescent,
2022-07-14,17:15:00,58892.2263,Daylit,21.9294,289.5965,-39.7355,111.8681,17.1329,14.25,0.9778,Waning Crescent,
2022-07-14,17:16:00,58397.1876,Daylit,21.697,289.6038,-39.5187,111.8328,17.1423,14.26,0.9778,Waning Crescent,
2022-07-14,17:17:00,57900.5276,Daylit,21.4646,289.6115,-39.3018,111.7981,17.1518,14.27,0.9778,Waning Crescent,
2022-07-14,17:18:00,57402.2414,Daylit,21.2323,289.6196,-39.0849,111.764,17.1613,14.27,0.9777,Waning Crescent,
2022-07-14,17:19:00,56902.3242,Daylit,20.9999,289.6281,-38.8679,111.7306,17.1707,14.28,0.9777,Waning Crescent,
2022-07-14,17:20:00,56400.7708,Daylit,20.7676,289.6369,-38.6508,111.6979,17.1802,14.29,0.9777,Waning Crescent,
2022-07-14,17:21:00,55897.5756,Daylit,20.5353,289.6461,-38.4337,111.6658,17.1896,14.29,0.9777,Waning Crescent,
2022-07-14,17:22:00,55392.733,Daylit,20.303,289.6557,-38.2165,111.6343,17.1991,14.3,0.9776,Waning Crescent,
2022-07-14,17:23:00,54886.2368,Daylit,20.0707,289.6656,-37.9992,111.6035,17.2085,14.31,0.9776,Waning Crescent,
2022-07-14,17:24:00,54378.0807,Daylit,19.8384,289.6759,-37.7819,111.5733,17.218,14.32,0.9776,Waning Crescent,
2022-07-14,17:25:00,53868.258,Daylit,19.6061,289.6865,-37.5645,111.5437,17.2274,14.32,0.9776,Waning Crescent,
2022-07-14,17:26:00,53356.7617,Daylit,19.3739,289.6976,-37.3471,111.5147,17.2369,14.33,0.9775,Waning Crescent,
2022-07-14,17:27:00,52843.5844,Daylit,19.1416,289.709,-37.1296,111.4863,17.2464,14.34,0.9775,Waning Crescent,
2022-07-14,17:28:00,52328.7185,Daylit,18.9094,289.7207,-36.912,111.4585,17.2558,14.34,0.9775,Waning Crescent,
2022-07-14,17:29:00,51812.1558,Daylit,18.6772,289.7328,-36.6944,111.4313,17.2653,14.35,0.9775,Waning Crescent,
2022-07-14,17:30:00,51293.888,Daylit,18.445,289.7453,-36.4767,111.4047,17.2747,14.36,0.9774,Waning Crescent,
2022-07-14,17:31:00,50773.906,Daylit,18.2129,289.7581,-36.259,111.3787,17.2842,14.37,0.9774,Waning Crescent,
2022-07-14,17:32:00,50252.2007,Daylit,17.9807,289.7713,-36.0412,111.3533,17.2936,14.37,0.9774,Waning Crescent,
2022-07-14,17:33:00,49728.7622,Daylit,17.7486,289.7849,-35.8234,111.3284,17.3031,14.38,0.9774,Waning Crescent,
2022-07-14,17:34:00,49203.5805,Daylit,17.5165,289.7988,-35.6055,111.3041,17.3126,14.39,0.9773,Waning Crescent,
2022-07-14,17:35:00,48676.6449,Daylit,17.2844,289.813,-35.3875,111.2803,17.322,14.39,0.9773,Waning Crescent,
2022-07-14,17:36:00,48147.9441,Daylit,17.0523,289.8276,-35.1695,111.2572,17.3315,14.4,0.9773,Waning Crescent,
2022-07-14,17:37:00,47617.4666,Daylit,16.8203,289.8426,-34.9515,111.2345,17.3409,14.41,0.9773,Waning Crescent,
2022-07-14,17:38:00,47085.2001,Daylit,16.5882,289.8579,-34.7333,111.2124,17.3504,14.42,0.9772,Waning Crescent,
2022-07-14,17:39:00,46551.1318,Daylit,16.3562,289.8736,-34.5152,111.1909,17.3599,14.42,0.9772,Waning Crescent,
2022-07-14,17:40:00,46015.2483,Daylit,16.1243,289.8896,-34.297,111.1699,17.3693,14.43,0.9772,Waning Crescent,
2022-07-14,17:41:00,45477.5356,Daylit,15.8923,289.9059,-34.0787,111.1494,17.3788,14.44,0.9772,Waning Crescent,
2022-07-14,17:42:00,44937.9791,Daylit,15.6604,289.9226,-33.8604,111.1294,17.3882,14.44,0.9772,Waning Crescent,
2022-07-14,17:43:00,44396.5634,Daylit,15.4285,289.9397,-33.6421,111.11,17.3977,14.45,0.9771,Waning Crescent,
2022-07-14,17:44:00,43853.2725,Daylit,15.1966,289.9571,-33.4237,111.0911,17.4072,14.46,0.9771,Waning Crescent,
2022-07-14,17:45:00,43308.0895,Daylit,14.9647,289.9749,-33.2053,111.0727,17.4166,14.47,0.9771,Waning Crescent,
2022-07-14,17:46:00,42760.9969,Daylit,14.7329,289.9929,-32.9868,111.0548,17.4261,14.47,0.9771,Waning Crescent,
2022-07-14,17:47:00,42211.9762,Daylit,14.5011,290.0114,-32.7683,111.0374,17.4355,14.48,0.977,Waning Crescent,
2022-07-14,17:48:00,41661.008,Daylit,14.2693,290.0302,-32.5497,111.0205,17.445,14.49,0.977,Waning Crescent,
2022-07-14,17:49:00,41108.0723,Daylit,14.0376,290.0493,-32.3311,111.0042,17.4545,14.5,0.977,Waning Crescent,
2022-07-14,17:50:00,40553.1477,Daylit,13.8059,290.0688,-32.1124,110.9883,17.4639,14.5,0.977,Waning Crescent,
2022-07-14,17:51:00,39996.2121,Daylit,13.5742,290.0886,-31.8937,110.9729,17.4734,14.51,0.9769,Waning Crescent,
2022-07-14,17:52:00,39437.2421,Daylit,13.3425,290.1088,-31.675,110.9579,17.4829,14.52,0.9769,Waning Crescent,
2022-07-14,17:53:00,38876.2133,Daylit,13.1109,290.1293,-31.4563,110.9435,17.4923,14.52,0.9769,Waning Crescent,
2022-07-14,17:54:00,38313.1002,Daylit,12.8793,290.1501,-31.2374,110.9296,17.5018,14.53,0.9769,Waning Crescent,
2022-07-14,17:55:00,37747.8756,Daylit,12.6477,290.1713,-31.0186,110.9161,17.5112,14.54,0.9768,Waning Crescent,
2022-07-14,17:56:00,37180.5115,Daylit,12.4162,290.1929,-30.7997,110.9031,17.5207,14.55,0.9768,Waning Crescent,
2022-07-14,17:57:00,36610.9782,Daylit,12.1847,290.2147,-30.5808,110.8905,17.5302,14.55,0.9768,Waning Crescent,
2022-07-14,17:58:00,36039.2443,Daylit,11.9532,290.2369,-30.3618,110.8784,17.5396,14.56,0.9768,Waning Crescent,
2022-07-14,17:59:00,35465.2771,Daylit,11.7218,290.2595,-30.1429,110.8668,17.5491,14.57,0.9767,Waning Crescent,
2022-07-14,18:00:00,34889.0421,Daylit,11.4904,290.2824,-29.9238,110.8557,17.5586,14.57,0.9767,Waning Crescent,
2022-07-14,18:01:00,34310.5029,Daylit,11.259,290.3056,-29.7048,110.8449,17.568,14.58,0.9767,Waning Crescent,
2022-07-14,18:02:00,33729.6213,Daylit,11.0277,290.3292,-29.4857,110.8347,17.5775,14.59,0.9767,Waning Crescent,
2022-07-14,18:03:00,33146.3568,Daylit,10.7964,290.3531,-29.2666,110.8249,17.587,14.6,0.9766,Waning Crescent,
2022-07-14,18:04:00,32560.667,Daylit,10.5651,290.3774,-29.0474,110.8155,17.5964,14.6,0.9766,Waning Crescent,
2022-07-14,18:05:00,31972.5067,Daylit,10.3339,290.402,-28.8282,110.8066,17.6059,14.61,0.9766,Waning Crescent,
2022-07-14,18:06:00,31381.8286,Daylit,10.1027,290.4269,-28.609,110.7981,17.6154,14.62,0.9766,Waning Crescent,
2022-07-14,18:07:00,30788.5825,Daylit,9.8715,290.4522,-28.3898,110.7901,17.6248,14.62,0.9765,Waning Crescent,
2022-07-14,18:08:00,30192.7152,Daylit,9.6404,290.4778,-28.1705,110.7824,17.6343,14.63,0.9765,Waning Crescent,
2022-07-14,18:09:00,29594.1703,Daylit,9.4093,290.5038,-27.9512,110.7752,17.6438,14.64,0.9765,Waning Crescent,
2022-07-14,18:10:00,28992.8883,Daylit,9.1783,290.5301,-27.7318,110.7685,17.6532,14.65,0.9765,Waning Crescent,
2022-07-14,18:11:00,28388.8057,Daylit,8.9473,290.5567,-27.5125,110.7622,17.6627,14.65,0.9764,Waning Crescent,
2022-07-14,18:12:00,27781.8552,Daylit,8.7164,290.5837,-27.2931,110.7562,17.6722,14.66,0.9764,Waning Crescent,
2022-07-14,18:13:00,27171.9651,Daylit,8.4854,290.6111,-27.0737,110.7507,17.6816,14.67,0.9764,Waning Crescent,
2022-07-14,18:14:00,26559.0591,Daylit,8.2546,290.6387,-26.8542,110.7457,17.6911,14.68,0.9764,Waning Crescent,
2022-07-14,18:15:00,25943.0558,Daylit,8.0237,290.6667,-26.6348,110.741,17.7006,14.68,0.9763,Waning Crescent,
2022-07-14,18:16:00,25323.8681,Daylit,7.7929,290.6951,-26.4153,110.7367,17.71,14.69,0.9763,Waning Crescent,
2022-07-14,18:17:00,24701.4029,Daylit,7.5622,290.7238,-26.1958,110.7329,17.7195,14.7,0.9763,Waning Crescent,
2022-07-14,18:18:00,24075.5604,Daylit,7.3315,290.7528,-25.9762,110.7295,17.729,14.7,0.9763,Waning Crescent,
2022-07-14,18:19:00,23446.2335,Daylit,7.1008,290.7822,-25.7567,110.7264,17.7384,14.71,0.9762,Waning Crescent,
2022-07-14,18:20:00,22813.3068,Daylit,6.8702,290.8119,-25.5371,110.7238,17.7479,14.72,0.9762,Waning Crescent,
2022-07-14,18:21:00,22176.6562,Daylit,6.6397,290.842,-25.3175,110.7216,17.7574,14.73,0.9762,Waning Crescent,
2022-07-14,18:22:00,21536.1472,Daylit,6.4091,290.8724,-25.0979,110.7197,17.7668,14.73,0.9762,Waning Crescent,
2022-07-14,18:23:00,20891.6347,Daylit,6.1787,290.9031,-24.8782,110.7183,17.7763,14.74,0.9761,Waning Crescent,
2022-07-14,18:24:00,20242.9607,Daylit,5.9482,290.9342,-24.6586,110.7173,17.7858,14.75,0.9761,Waning Crescent,
2022-07-14,18:25:00,19589.9534,Daylit,5.7179,290.9657,-24.4389,110.7166,17.7953,14.75,0.9761,Waning Crescent,
2022-07-14,18:26:00,18932.4254,Daylit,5.4875,290.9975,-24.2192,110.7163,17.8047,14.76,0.9761,Waning Crescent,
2022-07-14,18:27:00,18270.171,Daylit,5.2572,291.0296,-23.9995,110.7165,17.8142,14.77,0.976,Waning Crescent,
2022-07-14,18:28:00,17602.9646,Daylit,5.027,291.0621,-23.7797,110.717,17.8237,14.78,0.976,Waning Crescent,
2022-07-14,18:29:00,16930.557,Daylit,4.7968,291.0949,-23.56,110.7179,17.8331,14.78,0.976,Waning Crescent,
2022-07-14,18:30:00,16252.672,Daylit,4.5667,291.1281,-23.3402,110.7192,17.8426,14.79,0.976,Waning Crescent,
2022-07-14,18:31:00,15569.0024,Daylit,4.3366,291.1616,-23.1204,110.7208,17.8521,14.8,0.9759,Waning Crescent,
2022-07-14,18:32:00,14879.2044,Daylit,4.1066,291.1955,-22.9006,110.7228,17.8615,14.81,0.9759,Waning Crescent,
2022-07-14,18:33:00,14182.8912,Daylit,3.8766,291.2297,-22.6808,110.7253,17.871,14.81,0.9759,Waning Crescent,
2022-07-14,18:34:00,13479.6247,Daylit,3.6467,291.2643,-22.4609,110.728,17.8805,14.82,0.9758,Waning Crescent,
2022-07-14,18:35:00,12768.9056,Daylit,3.4168,291.2992,-22.2411,110.7312,17.89,14.83,0.9758,Waning Crescent,
2022-07-14,18:36:00,12050.1597,Daylit,3.187,291.3345,-22.0212,110.7347,17.8994,14.83,0.9758,Waning Crescent,
2022-07-14,18:37:00,11322.7212,Daylit,2.9573,291.3701,-21.8013,110.7386,17.9089,14.84,0.9758,Waning Crescent,
2022-07-14,18:38:00,10585.8095,Daylit,2.7276,291.4061,-21.5814,110.7429,17.9184,14.85,0.9757,Waning Crescent,
2022-07-14,18:39:00,9838.4984,Daylit,2.4979,291.4424,-21.3615,110.7475,17.9279,14.86,0.9757,Waning Crescent,
2022-07-14,18:40:00,9079.6734,Daylit,2.2683,291.4791,-21.1416,110.7525,17.9373,14.86,0.9757,Waning Crescent,
2022-07-14,18:41:00,8307.9702,Daylit,2.0388,291.5162,-20.9217,110.7579,17.9468,14.87,0.9757,Waning Crescent,
2022-07-14,18:42:00,7521.6843,Daylit,1.8094,291.5536,-20.7018,110.7636,17.9563,14.88,0.9756,Waning Crescent,
2022-07-14,18:43:00,6718.6321,Daylit,1.5799,291.5914,-20.4818,110.7697,17.9657,14.88,0.9756,Waning Crescent,
2022-07-14,18:44:00,5895.9245,Daylit,1.3506,291.6295,-20.2619,110.7762,17.9752,14.89,0.9756,Waning Crescent,
2022-07-14,18:45:00,5049.5774,Daylit,1.1213,291.668,-20.0419,110.783,17.9847,14.9,0.9756,Waning Crescent,
2022-07-14,18:46:00,4173.7736,Daylit,0.8921,291.7068,-19.8219,110.7901,17.9942,14.91,0.9755,Waning Crescent,
2022-07-14,18:47:00,3259.2877,Daylit,0.6629,291.746,-19.6019,110.7976,18.0036,14.91,0.9755,Waning Crescent,
2022-07-14,18:48:00,2289.4131,Daylit,0.4338,291.7856,-19.3819,110.8055,18.0131,14.92,0.9755,Waning Crescent,
2022-07-14,18:49:00,1225.0128,Daylit,0.2048,291.8256,-19.1619,110.8137,18.0226,14.93,0.9755,Waning Crescent,
2022-07-14,18:50:00,20.3177,Civil Twilight,-0.0242,291.8659,-18.9419,110.8223,18.0321,14.94,0.9754,Waning Crescent,
2022-07-14,18:51:00,19.5394,Civil Twilight,-0.2531,291.9065,-18.7219,110.8312,18.0415,14.94,0.9754,Waning Crescent,
2022-07-14,18:52:00,18.7613,Civil Twilight,-0.482,291.9476,-18.5019,110.8405,18.051,14.95,0.9754,Waning Crescent,
2022-07-14,18:53:00,17.9835,Civil Twilight,-0.7107,291.989,-18.2819,110.8501,18.0605,14.96,0.9754,Waning Crescent,
2022-07-14,18:54:00,17.2059,Civil Twilight,-0.9395,292.0308,-18.0619,110.8601,18.07,14.96,0.9753,Waning Crescent,
2022-07-14,18:55:00,16.4285,Civil Twilight,-1.1681,292.0729,-17.8418,110.8704,18.0794,14.97,0.9753,Waning Crescent,
2022-07-14,18:56:00,15.6513,Civil Twilight,-1.3967,292.1155,-17.6218,110.8811,18.0889,14.98,0.9753,Waning Crescent,
2022-07-14,18:57:00,14.8744,Civil Twilight,-1.6252,292.1584,-17.4018,110.8921,18.0984,14.99,0.9753,Waning Crescent,
2022-07-14,18:58:00,14.0977,Civil Twilight,-1.8536,292.2017,-17.1817,110.9035,18.1079,14.99,0.9752,Waning Crescent,
2022-07-14,18:59:00,13.3213,Civil Twilight,-2.082,292.2453,-16.9617,110.9152,18.1174,15.0,0.9752,Waning Crescent,
2022-07-14,19:00:00,12.5451,Civil Twilight,-2.3103,292.2894,-16.7417,110.9272,18.1268,15.01,0.9752,Waning Crescent,
2022-07-14,19:01:00,11.7691,Civil Twilight,-2.5385,292.3338,-16.5216,110.9396,18.1363,15.01,0.9752,Waning Crescent,
2022-07-14,19:02:00,10.9934,Civil Twilight,-2.7666,292.3786,-16.3016,110.9523,18.1458,15.02,0.9751,Waning Crescent,
2022-07-14,19:03:00,10.2179,Civil Twilight,-2.9947,292.4238,-16.0815,110.9654,18.1553,15.03,0.9751,Waning Crescent,
2022-07-14,19:04:00,9.4427,Civil Twilight,-3.2227,292.4693,-15.8615,110.9788,18.1647,15.04,0.9751,Waning Crescent,
