date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-13,02:46:00,0.0433,Moonlit,-52.7301,90.8085,38.7665,62.2245,84.4745,75.42,0.5481,Waning Gibbous,True
2025-10-13,02:47:00,0.0435,Moonlit,-52.4834,90.8449,38.9786,62.1738,84.4834,75.43,0.5481,Waning Gibbous,True
2025-10-13,02:48:00,0.0437,Moonlit,-52.2368,90.881,39.1906,62.1223,84.4923,75.44,0.548,Waning Gibbous,True
2025-10-13,02:49:00,0.0439,Moonlit,-51.9901,90.917,39.4025,62.07,84.5011,75.44,0.5479,Waning Gibbous,True
2025-10-13,02:50:00,0.0441,Moonlit,-51.7434,90.9529,39.6143,62.0168,84.51,75.45,0.5478,Waning Gibbous,True
2025-10-13,02:51:00,0.0443,Moonlit,-51.4968,90.9886,39.826,61.9627,84.5189,75.46,0.5478,Waning Gibbous,True
2025-10-13,02:52:00,0.0444,Moonlit,-51.2501,91.0242,40.0377,61.9078,84.5278,75.46,0.5477,Waning Gibbous,True
2025-10-13,02:53:00,0.0446,Moonlit,-51.0035,91.0596,40.2492,61.852,84.5366,75.47,0.5476,Waning Gibbous,True
2025-10-13,02:54:00,0.0448,Moonlit,-50.7568,91.0949,40.4607,61.7953,84.5455,75.48,0.5475,Waning Gibbous,True
2025-10-13,02:55:00,0.045,Moonlit,-50.5102,91.13,40.672,61.7377,84.5544,75.49,0.5475,Waning Gibbous,True
2025-10-13,02:56:00,0.0452,Moonlit,-50.2635,91.165,40.8832,61.6792,84.5633,75.49,0.5474,Waning Gibbous,True
2025-10-13,02:57:00,0.0453,Moonlit,-50.0169,91.1999,41.0944,61.6198,84.5721,75.5,0.5473,Waning Gibbous,True
2025-10-13,02:58:00,0.0455,Moonlit,-49.7702,91.2347,41.3054,61.5595,84.581,75.51,0.5472,Waning Gibbous,True
2025-10-13,02:59:00,0.0457,Moonlit,-49.5236,91.2693,41.5164,61.4982,84.5899,75.51,0.5471,Waning Gibbous,True
2025-10-13,03:00:00,0.0459,Moonlit,-49.277,91.3038,41.7272,61.4359,84.5987,75.52,0.5471,Waning Gibbous,True
2025-10-13,03:01:00,0.0461,Moonlit,-49.0303,91.3382,41.9379,61.3728,84.6076,75.53,0.547,Waning Gibbous,True
2025-10-13,03:02:00,0.0462,Moonlit,-48.7837,91.3725,42.1485,61.3086,84.6165,75.54,0.5469,Waning Gibbous,True
2025-10-13,03:03:00,0.0464,Moonlit,-48.5371,91.4066,42.359,61.2435,84.6254,75.54,0.5468,Waning Gibbous,True
2025-10-13,03:04:00,0.0466,Moonlit,-48.2905,91.4407,42.5693,61.1773,84.6342,75.55,0.5468,Waning Gibbous,True
2025-10-13,03:05:00,0.0468,Moonlit,-48.0438,91.4746,42.7796,61.1102,84.6431,75.56,0.5467,Waning Gibbous,True
2025-10-13,03:06:00,0.0469,Moonlit,-47.7972,91.5085,42.9897,61.0421,84.652,75.56,0.5466,Waning Gibbous,True
2025-10-13,03:07:00,0.0471,Moonlit,-47.5506,91.5422,43.1997,60.9729,84.6608,75.57,0.5465,Waning Gibbous,True
2025-10-13,03:08:00,0.0473,Moonlit,-47.304,91.5759,43.4096,60.9027,84.6697,75.58,0.5464,Waning Gibbous,True
2025-10-13,03:09:00,0.0474,Moonlit,-47.0574,91.6094,43.6193,60.8314,84.6786,75.59,0.5464,Waning Gibbous,True
2025-10-13,03:10:00,0.0476,Moonlit,-46.8108,91.6429,43.8289,60.7591,84.6874,75.59,0.5463,Waning Gibbous,True
2025-10-13,03:11:00,0.0478,Moonlit,-46.5642,91.6762,44.0384,60.6857,84.6963,75.6,0.5462,Waning Gibbous,True
2025-10-13,03:12:00,0.0479,Moonlit,-46.3176,91.7095,44.2477,60.6112,84.7052,75.61,0.5461,Waning Gibbous,True
2025-10-13,03:13:00,0.0481,Moonlit,-46.071,91.7427,44.4569,60.5356,84.714,75.61,0.5461,Waning Gibbous,True
2025-10-13,03:14:00,0.0483,Moonlit,-45.8245,91.7758,44.666,60.4589,84.7229,75.62,0.546,Waning Gibbous,True
2025-10-13,03:15:00,0.0484,Moonlit,-45.5779,91.8089,44.8749,60.3811,84.7318,75.63,0.5459,Waning Gibbous,True
2025-10-13,03:16:00,0.0486,Moonlit,-45.3313,91.8418,45.0837,60.3022,84.7407,75.64,0.5458,Waning Gibbous,True
2025-10-13,03:17:00,0.0488,Moonlit,-45.0848,91.8747,45.2923,60.222,84.7495,75.64,0.5458,Waning Gibbous,True
2025-10-13,03:18:00,0.0489,Moonlit,-44.8382,91.9075,45.5007,60.1407,84.7584,75.65,0.5457,Waning Gibbous,True
2025-10-13,03:19:00,0.0491,Moonlit,-44.5916,91.9402,45.709,60.0583,84.7673,75.66,0.5456,Waning Gibbous,True
2025-10-13,03:20:00,0.0492,Moonlit,-44.3451,91.9729,45.9172,59.9746,84.7761,75.66,0.5455,Waning Gibbous,True
2025-10-13,03:21:00,0.0494,Moonlit,-44.0985,92.0055,46.1251,59.8897,84.785,75.67,0.5454,Waning Gibbous,True
2025-10-13,03:22:00,0.0496,Moonlit,-43.852,92.038,46.3329,59.8036,84.7939,75.68,0.5454,Waning Gibbous,True
2025-10-13,03:23:00,0.0497,Moonlit,-43.6055,92.0705,46.5406,59.7163,84.8027,75.69,0.5453,Waning Gibbous,True
2025-10-13,03:24:00,0.0499,Moonlit,-43.3589,92.1029,46.7481,59.6277,84.8116,75.69,0.5452,Waning Gibbous,True
2025-10-13,03:25:00,0.05,Moonlit,-43.1124,92.1353,46.9554,59.5378,84.8205,75.7,0.5451,Waning Gibbous,True
2025-10-13,03:26:00,0.0502,Moonlit,-42.8659,92.1676,47.1625,59.4466,84.8293,75.71,0.5451,Waning Gibbous,True
2025-10-13,03:27:00,0.0503,Moonlit,-42.6194,92.1998,47.3694,59.3541,84.8382,75.71,0.545,Waning Gibbous,True
2025-10-13,03:28:00,0.0505,Moonlit,-42.3728,92.232,47.5762,59.2603,84.8471,75.72,0.5449,Waning Gibbous,True
2025-10-13,03:29:00,0.0506,Moonlit,-42.1263,92.2641,47.7827,59.1652,84.8559,75.73,0.5448,Waning Gibbous,True
2025-10-13,03:30:00,0.0508,Moonlit,-41.8798,92.2962,47.9891,59.0687,84.8648,75.74,0.5448,Waning Gibbous,True
2025-10-13,03:31:00,0.0509,Moonlit,-41.6333,92.3282,48.1953,58.9708,84.8737,75.74,0.5447,Waning Gibbous,True
2025-10-13,03:32:00,0.0511,Moonlit,-41.3869,92.3602,48.4013,58.8715,84.8825,75.75,0.5446,Waning Gibbous,True
2025-10-13,03:33:00,0.0512,Moonlit,-41.1404,92.3922,48.607,58.7708,84.8914,75.76,0.5445,Waning Gibbous,True
2025-10-13,03:34:00,0.0514,Moonlit,-40.8939,92.4241,48.8126,58.6687,84.9003,75.76,0.5444,Waning Gibbous,True
2025-10-13,03:35:00,0.0515,Moonlit,-40.6474,92.4559,49.018,58.5651,84.9091,75.77,0.5444,Waning Gibbous,True
2025-10-13,03:36:00,0.0517,Moonlit,-40.401,92.4877,49.2231,58.4601,84.918,75.78,0.5443,Waning Gibbous,True
2025-10-13,03:37:00,0.0518,Moonlit,-40.1545,92.5195,49.428,58.3536,84.9268,75.79,0.5442,Waning Gibbous,True
2025-10-13,03:38:00,0.052,Moonlit,-39.908,92.5512,49.6327,58.2456,84.9357,75.79,0.5441,Waning Gibbous,True
2025-10-13,03:39:00,0.0521,Moonlit,-39.6616,92.583,49.8372,58.136,84.9446,75.8,0.5441,Waning Gibbous,True
2025-10-13,03:40:00,0.0523,Moonlit,-39.4152,92.6146,50.0415,58.0249,84.9534,75.81,0.544,Waning Gibbous,True
2025-10-13,03:41:00,0.0524,Moonlit,-39.1687,92.6463,50.2455,57.9122,84.9623,75.81,0.5439,Waning Gibbous,True
2025-10-13,03:42:00,0.0525,Moonlit,-38.9223,92.6779,50.4492,57.798,84.9712,75.82,0.5438,Waning Gibbous,True
2025-10-13,03:43:00,0.0527,Moonlit,-38.6759,92.7095,50.6528,57.6821,84.98,75.83,0.5438,Waning Gibbous,True
2025-10-13,03:44:00,0.0528,Moonlit,-38.4294,92.741,50.8561,57.5646,84.9889,75.83,0.5437,Waning Gibbous,True
2025-10-13,03:45:00,0.053,Moonlit,-38.183,92.7725,51.0591,57.4454,84.9978,75.84,0.5436,Waning Gibbous,True
2025-10-13,03:46:00,0.0531,Moonlit,-37.9366,92.804,51.2619,57.3246,85.0066,75.85,0.5435,Waning Gibbous,True
2025-10-13,03:47:00,0.0532,Moonlit,-37.6902,92.8355,51.4644,57.2021,85.0155,75.86,0.5434,Waning Gibbous,True
2025-10-13,03:48:00,0.0534,Moonlit,-37.4438,92.867,51.6666,57.0778,85.0243,75.86,0.5434,Waning Gibbous,True
2025-10-13,03:49:00,0.0535,Moonlit,-37.1975,92.8984,51.8686,56.9518,85.0332,75.87,0.5433,Waning Gibbous,True
2025-10-13,03:50:00,0.0536,Moonlit,-36.9511,92.9298,52.0703,56.824,85.0421,75.88,0.5432,Waning Gibbous,True
2025-10-13,03:51:00,0.0538,Moonlit,-36.7047,92.9612,52.2717,56.6944,85.0509,75.88,0.5431,Waning Gibbous,True
2025-10-13,03:52:00,0.0539,Moonlit,-36.4584,92.9926,52.4728,56.563,85.0598,75.89,0.5431,Waning Gibbous,True
2025-10-13,03:53:00,0.054,Moonlit,-36.212,93.024,52.6737,56.4297,85.0687,75.9,0.543,Waning Gibbous,True
2025-10-13,03:54:00,0.0541,Moonlit,-35.9657,93.0554,52.8742,56.2945,85.0775,75.91,0.5429,Waning Gibbous,True
2025-10-13,03:55:00,0.0543,Moonlit,-35.7193,93.0867,53.0744,56.1575,85.0864,75.91,0.5428,Waning Gibbous,True
2025-10-13,03:56:00,0.0544,Moonlit,-35.473,93.118,53.2744,56.0185,85.0952,75.92,0.5427,Waning Gibbous,True
2025-10-13,03:57:00,0.0545,Moonlit,-35.2267,93.1493,53.474,55.8776,85.1041,75.93,0.5427,Waning Gibbous,True
2025-10-13,03:58:00,0.0547,Moonlit,-34.9803,93.1807,53.6733,55.7346,85.113,75.93,0.5426,Waning Gibbous,True
2025-10-13,03:59:00,0.0548,Moonlit,-34.734,93.212,53.8722,55.5897,85.1218,75.94,0.5425,Waning Gibbous,True
2025-10-13,04:00:00,0.0549,Moonlit,-34.4877,93.2433,54.0709,55.4427,85.1307,75.95,0.5424,Waning Gibbous,True
2025-10-13,04:01:00,0.055,Moonlit,-34.2414,93.2746,54.2692,55.2937,85.1395,75.96,0.5424,Waning Gibbous,True
2025-10-13,04:02:00,0.0551,Moonlit,-33.9951,93.3059,54.4671,55.1425,85.1484,75.96,0.5423,Waning Gibbous,True
2025-10-13,04:03:00,0.0553,Moonlit,-33.7489,93.3371,54.6647,54.9892,85.1573,75.97,0.5422,Waning Gibbous,True
2025-10-13,04:04:00,0.0554,Moonlit,-33.5026,93.3684,54.862,54.8338,85.1661,75.98,0.5421,Waning Gibbous,True
2025-10-13,04:05:00,0.0555,Moonlit,-33.2563,93.3997,55.0588,54.6761,85.175,75.98,0.5421,Waning Gibbous,True
2025-10-13,04:06:00,0.0556,Moonlit,-33.0101,93.431,55.2553,54.5162,85.1838,75.99,0.542,Waning Gibbous,True
2025-10-13,04:07:00,0.0557,Moonlit,-32.7638,93.4623,55.4515,54.3541,85.1927,76.0,0.5419,Waning Gibbous,True
2025-10-13,04:08:00,0.0558,Moonlit,-32.5176,93.4936,55.6472,54.1897,85.2016,76.01,0.5418,Waning Gibbous,True
2025-10-13,04:09:00,0.056,Moonlit,-32.2713,93.5249,55.8425,54.0229,85.2104,76.01,0.5417,Waning Gibbous,True
2025-10-13,04:10:00,0.0561,Moonlit,-32.0251,93.5562,56.0375,53.8538,85.2193,76.02,0.5417,Waning Gibbous,True
2025-10-13,04:11:00,0.0562,Moonlit,-31.7789,93.5875,56.232,53.6822,85.2281,76.03,0.5416,Waning Gibbous,True
2025-10-13,04:12:00,0.0563,Moonlit,-31.5327,93.6188,56.4261,53.5083,85.237,76.03,0.5415,Waning Gibbous,True
2025-10-13,04:13:00,0.0564,Moonlit,-31.2865,93.6501,56.6198,53.3319,85.2459,76.04,0.5414,Waning Gibbous,True
2025-10-13,04:14:00,0.0565,Moonlit,-31.0403,93.6815,56.8131,53.1529,85.2547,76.05,0.5414,Waning Gibbous,True
2025-10-13,04:15:00,0.0566,Moonlit,-30.7941,93.7128,57.0059,52.9714,85.2636,76.05,0.5413,Waning Gibbous,True
2025-10-13,04:16:00,0.0567,Moonlit,-30.548,93.7442,57.1983,52.7874,85.2724,76.06,0.5412,Waning Gibbous,True
2025-10-13,04:17:00,0.0568,Moonlit,-30.3018,93.7755,57.3902,52.6007,85.2813,76.07,0.5411,Waning Gibbous,True
2025-10-13,04:18:00,0.0569,Moonlit,-30.0556,93.8069,57.5817,52.4114,85.2901,76.08,0.5411,Waning Gibbous,True
2025-10-13,04:19:00,0.0571,Moonlit,-29.8095,93.8383,57.7727,52.2193,85.299,76.08,0.541,Waning Gibbous,True
2025-10-13,04:20:00,0.0572,Moonlit,-29.5634,93.8697,57.9632,52.0246,85.3079,76.09,0.5409,Waning Gibbous,True
2025-10-13,04:21:00,0.0573,Moonlit,-29.3172,93.9012,58.1532,51.827,85.3167,76.1,0.5408,Waning Gibbous,True
2025-10-13,04:22:00,0.0574,Moonlit,-29.0711,93.9326,58.3427,51.6266,85.3256,76.1,0.5407,Waning Gibbous,True
2025-10-13,04:23:00,0.0575,Moonlit,-28.825,93.9641,58.5316,51.4234,85.3344,76.11,0.5407,Waning Gibbous,True
2025-10-13,04:24:00,0.0576,Moonlit,-28.5789,93.9956,58.7201,51.2172,85.3433,76.12,0.5406,Waning Gibbous,True
2025-10-13,04:25:00,0.0577,Moonlit,-28.3328,94.0271,58.908,51.0081,85.3521,76.13,0.5405,Waning Gibbous,True
2025-10-13,04:26:00,0.0578,Moonlit,-28.0867,94.0586,59.0954,50.7961,85.361,76.13,0.5404,Waning Gibbous,True
2025-10-13,04:27:00,0.0578,Moonlit,-27.8407,94.0902,59.2823,50.5809,85.3699,76.14,0.5404,Waning Gibbous,True
2025-10-13,04:28:00,0.0579,Moonlit,-27.5946,94.1218,59.4685,50.3627,85.3787,76.15,0.5403,Waning Gibbous,True
2025-10-13,04:29:00,0.058,Moonlit,-27.3486,94.1534,59.6542,50.1413,85.3876,76.15,0.5402,Waning Gibbous,True
2025-10-13,04:30:00,0.0581,Moonlit,-27.1025,94.185,59.8393,49.9168,85.3964,76.16,0.5401,Waning Gibbous,True
2025-10-13,04:31:00,0.0582,Moonlit,-26.8565,94.2167,60.0238,49.689,85.4053,76.17,0.5401,Waning Gibbous,True
2025-10-13,04:32:00,0.0583,Moonlit,-26.6105,94.2484,60.2077,49.458,85.4141,76.17,0.54,Waning Gibbous,True
2025-10-13,04:33:00,0.0584,Moonlit,-26.3645,94.2801,60.391,49.2236,85.423,76.18,0.5399,Waning Gibbous,True
2025-10-13,04:34:00,0.0585,Moonlit,-26.1185,94.3118,60.5737,48.9859,85.4318,76.19,0.5398,Waning Gibbous,True
2025-10-13,04:35:00,0.0586,Moonlit,-25.8725,94.3436,60.7557,48.7447,85.4407,76.2,0.5397,Waning Gibbous,True
2025-10-13,04:36:00,0.0587,Moonlit,-25.6265,94.3754,60.937,48.5001,85.4495,76.2,0.5397,Waning Gibbous,True
2025-10-13,04:37:00,0.0588,Moonlit,-25.3805,94.4073,61.1177,48.2519,85.4584,76.21,0.5396,Waning Gibbous,True
2025-10-13,04:38:00,0.0588,Moonlit,-25.1346,94.4392,61.2977,48.0002,85.4673,76.22,0.5395,Waning Gibbous,True
2025-10-13,04:39:00,0.0589,Moonlit,-24.8886,94.4711,61.4769,47.7448,85.4761,76.22,0.5394,Waning Gibbous,True
2025-10-13,04:40:00,0.059,Moonlit,-24.6427,94.503,61.6555,47.4858,85.485,76.23,0.5394,Waning Gibbous,True
2025-10-13,04:41:00,0.0591,Moonlit,-24.3967,94.535,61.8334,47.2229,85.4938,76.24,0.5393,Waning Gibbous,True
2025-10-13,04:42:00,0.0592,Moonlit,-24.1508,94.567,62.0105,46.9563,85.5027,76.25,0.5392,Waning Gibbous,True
2025-10-13,04:43:00,0.0593,Moonlit,-23.9049,94.5991,62.1868,46.6859,85.5115,76.25,0.5391,Waning Gibbous,True
2025-10-13,04:44:00,0.0593,Moonlit,-23.659,94.6312,62.3624,46.4115,85.5204,76.26,0.5391,Waning Gibbous,True
2025-10-13,04:45:00,0.0594,Moonlit,-23.4132,94.6634,62.5372,46.1332,85.5292,76.27,0.539,Waning Gibbous,True
2025-10-13,04:46:00,0.0595,Moonlit,-23.1673,94.6955,62.7111,45.8509,85.5381,76.27,0.5389,Waning Gibbous,True
2025-10-13,04:47:00,0.0596,Moonlit,-22.9214,94.7278,62.8843,45.5644,85.5469,76.28,0.5388,Waning Gibbous,True
2025-10-13,04:48:00,0.0596,Moonlit,-22.6756,94.7601,63.0566,45.2739,85.5558,76.29,0.5387,Waning Gibbous,True
2025-10-13,04:49:00,0.0597,Moonlit,-22.4297,94.7924,63.2281,44.9791,85.5646,76.29,0.5387,Waning Gibbous,True
2025-10-13,04:50:00,0.0598,Moonlit,-22.1839,94.8247,63.3987,44.6801,85.5735,76.3,0.5386,Waning Gibbous,True
2025-10-13,04:51:00,0.0599,Moonlit,-21.9381,94.8572,63.5684,44.3768,85.5823,76.31,0.5385,Waning Gibbous,True
2025-10-13,04:52:00,0.0599,Moonlit,-21.6923,94.8896,63.7373,44.0691,85.5912,76.32,0.5384,Waning Gibbous,True
2025-10-13,04:53:00,0.06,Moonlit,-21.4465,94.9221,63.9051,43.7569,85.6,76.32,0.5384,Waning Gibbous,True
2025-10-13,04:54:00,0.0601,Moonlit,-21.2007,94.9547,64.0721,43.4403,85.6089,76.33,0.5383,Waning Gibbous,True
2025-10-13,04:55:00,0.0601,Moonlit,-20.955,94.9873,64.2381,43.1191,85.6177,76.34,0.5382,Waning Gibbous,True
2025-10-13,04:56:00,0.0602,Moonlit,-20.7092,95.0199,64.4031,42.7933,85.6266,76.34,0.5381,Waning Gibbous,True
2025-10-13,04:57:00,0.0603,Moonlit,-20.4635,95.0527,64.5671,42.4629,85.6354,76.35,0.5381,Waning Gibbous,True
2025-10-13,04:58:00,0.0603,Moonlit,-20.2178,95.0854,64.7301,42.1277,85.6443,76.36,0.538,Waning Gibbous,True
2025-10-13,04:59:00,0.0604,Moonlit,-19.972,95.1182,64.8921,41.7876,85.6531,76.36,0.5379,Waning Gibbous,True
2025-10-13,05:00:00,0.0605,Moonlit,-19.7263,95.1511,65.053,41.4428,85.662,76.37,0.5378,Waning Gibbous,True
2025-10-13,05:01:00,0.0605,Moonlit,-19.4807,95.1841,65.2128,41.093,85.6708,76.38,0.5377,Waning Gibbous,True
2025-10-13,05:02:00,0.0606,Moonlit,-19.235,95.217,65.3715,40.7382,85.6797,76.39,0.5377,Waning Gibbous,True
2025-10-13,05:03:00,0.0606,Moonlit,-18.9893,95.2501,65.5291,40.3784,85.6885,76.39,0.5376,Waning Gibbous,True
2025-10-13,05:04:00,0.0607,Moonlit,-18.7437,95.2832,65.6856,40.0134,85.6974,76.4,0.5375,Waning Gibbous,True
2025-10-13,05:05:00,0.0607,Moonlit,-18.498,95.3164,65.8409,39.6433,85.7062,76.41,0.5374,Waning Gibbous,True
2025-10-13,05:06:00,0.0608,Moonlit,-18.2524,95.3496,65.9949,39.268,85.7151,76.41,0.5374,Waning Gibbous,True
2025-10-13,05:07:00,0.0609,Moonlit,-18.0068,95.3829,66.1478,38.8874,85.7239,76.42,0.5373,Waning Gibbous,True
2025-10-13,05:08:00,0.0612,Astronomical Twilight,-17.7612,95.4162,66.2994,38.5015,85.7328,76.43,0.5372,Waning Gibbous,True
2025-10-13,05:09:00,0.0614,Astronomical Twilight,-17.5156,95.4496,66.4498,38.1101,85.7416,76.43,0.5371,Waning Gibbous,True
2025-10-13,05:10:00,0.0617,Astronomical Twilight,-17.27,95.4831,66.5989,37.7133,85.7505,76.44,0.5371,Waning Gibbous,True
2025-10-13,05:11:00,0.062,Astronomical Twilight,-17.0245,95.5167,66.7466,37.311,85.7593,76.45,0.537,Waning Gibbous,True
2025-10-13,05:12:00,0.0623,Astronomical Twilight,-16.779,95.5503,66.893,36.9031,85.7682,76.46,0.5369,Waning Gibbous,True
2025-10-13,05:13:00,0.0626,Astronomical Twilight,-16.5334,95.584,67.0381,36.4896,85.777,76.46,0.5368,Waning Gibbous,True
2025-10-13,05:14:00,0.0629,Astronomical Twilight,-16.2879,95.6177,67.1818,36.0704,85.7859,76.47,0.5367,Waning Gibbous,True
2025-10-13,05:15:00,0.0632,Astronomical Twilight,-16.0424,95.6515,67.324,35.6455,85.7947,76.48,0.5367,Waning Gibbous,True
2025-10-13,05:16:00,0.0635,Astronomical Twilight,-15.7969,95.6854,67.4648,35.2148,85.8036,76.48,0.5366,Waning Gibbous,True
2025-10-13,05:17:00,0.0638,Astronomical Twilight,-15.5515,95.7194,67.6041,34.7783,85.8124,76.49,0.5365,Waning Gibbous,True
2025-10-13,05:18:00,0.0641,Astronomical Twilight,-15.306,95.7534,67.7419,34.3359,85.8213,76.5,0.5364,Waning Gibbous,True
2025-10-13,05:19:00,0.0644,Astronomical Twilight,-15.0606,95.7875,67.8782,33.8876,85.8301,76.5,0.5364,Waning Gibbous,True
2025-10-13,05:20:00,0.0647,Astronomical Twilight,-14.8151,95.8217,68.0129,33.4334,85.839,76.51,0.5363,Waning Gibbous,True
2025-10-13,05:21:00,0.0649,Astronomical Twilight,-14.5697,95.856,68.146,32.9731,85.8478,76.52,0.5362,Waning Gibbous,True
2025-10-13,05:22:00,0.0652,Astronomical Twilight,-14.3243,95.8903,68.2775,32.5068,85.8567,76.53,0.5361,Waning Gibbous,True
2025-10-13,05:23:00,0.0655,Astronomical Twilight,-14.079,95.9247,68.4073,32.0345,85.8655,76.53,0.536,Waning Gibbous,True
2025-10-13,05:24:00,0.0658,Astronomical Twilight,-13.8336,95.9592,68.5355,31.5561,85.8743,76.54,0.536,Waning Gibbous,True
2025-10-13,05:25:00,0.0661,Astronomical Twilight,-13.5882,95.9938,68.662,31.0715,85.8832,76.55,0.5359,Waning Gibbous,True
2025-10-13,05:26:00,0.0664,Astronomical Twilight,-13.3429,96.0284,68.7867,30.5808,85.892,76.55,0.5358,Waning Gibbous,True
2025-10-13,05:27:00,0.0666,Astronomical Twilight,-13.0976,96.0632,68.9096,30.0839,85.9009,76.56,0.5357,Waning Gibbous,True
2025-10-13,05:28:00,0.0669,Astronomical Twilight,-12.8523,96.098,69.0307,29.5808,85.9097,76.57,0.5357,Waning Gibbous,True
2025-10-13,05:29:00,0.0672,Astronomical Twilight,-12.607,96.1329,69.15,29.0716,85.9186,76.57,0.5356,Waning Gibbous,True
2025-10-13,05:30:00,0.0675,Astronomical Twilight,-12.3617,96.1679,69.2675,28.5561,85.9274,76.58,0.5355,Waning Gibbous,True
2025-10-13,05:31:00,0.0677,Astronomical Twilight,-12.1165,96.2029,69.383,28.0344,85.9363,76.59,0.5354,Waning Gibbous,True
2025-10-13,05:32:00,0.0748,Nautical Twilight,-11.8712,96.2381,69.4966,27.5065,85.9451,76.6,0.5354,Waning Gibbous,True
2025-10-13,05:33:00,0.0993,Nautical Twilight,-11.626,96.2733,69.6082,26.9723,85.9539,76.6,0.5353,Waning Gibbous,True
2025-10-13,05:34:00,0.1239,Nautical Twilight,-11.3808,96.3087,69.7178,26.432,85.9628,76.61,0.5352,Waning Gibbous,True
2025-10-13,05:35:00,0.1484,Nautical Twilight,-11.1356,96.3441,69.8254,25.8855,85.9716,76.62,0.5351,Waning Gibbous,False
2025-10-13,05:36:00,0.1729,Nautical Twilight,-10.8905,96.3796,69.9309,25.3328,85.9805,76.62,0.535,Waning Gibbous,False
2025-10-13,05:37:00,0.1975,Nautical Twilight,-10.6453,96.4152,70.0343,24.774,85.9893,76.63,0.535,Waning Gibbous,False
2025-10-13,05:38:00,0.222,Nautical Twilight,-10.4002,96.4509,70.1356,24.209,85.9982,76.64,0.5349,Waning Gibbous,False
2025-10-13,05:39:00,0.2466,Nautical Twilight,-10.1551,96.4867,70.2347,23.638,86.007,76.64,0.5348,Waning Gibbous,False
2025-10-13,05:40:00,0.2711,Nautical Twilight,-9.91,96.5226,70.3316,23.0609,86.0159,76.65,0.5347,Waning Gibbous,False
2025-10-13,05:41:00,0.2956,Nautical Twilight,-9.6649,96.5586,70.4263,22.4779,86.0247,76.66,0.5347,Waning Gibbous,False
2025-10-13,05:42:00,0.3201,Nautical Twilight,-9.4198,96.5947,70.5187,21.8889,86.0335,76.67,0.5346,Waning Gibbous,False
2025-10-13,05:43:00,0.3447,Nautical Twilight,-9.1748,96.6308,70.6088,21.294,86.0424,76.67,0.5345,Waning Gibbous,False
2025-10-13,05:44:00,0.3692,Nautical Twilight,-8.9297,96.6671,70.6966,20.6934,86.0512,76.68,0.5344,Waning Gibbous,False
2025-10-13,05:45:00,0.3937,Nautical Twilight,-8.6847,96.7035,70.782,20.087,86.0601,76.69,0.5344,Waning Gibbous,False
2025-10-13,05:46:00,0.4182,Nautical Twilight,-8.4397,96.74,70.865,19.475,86.0689,76.69,0.5343,Waning Gibbous,False
2025-10-13,05:47:00,0.4427,Nautical Twilight,-8.1948,96.7766,70.9456,18.8574,86.0777,76.7,0.5342,Waning Gibbous,False
2025-10-13,05:48:00,0.4672,Nautical Twilight,-7.9498,96.8133,71.0237,18.2344,86.0866,76.71,0.5341,Waning Gibbous,False
2025-10-13,05:49:00,0.4917,Nautical Twilight,-7.7049,96.8501,71.0994,17.606,86.0954,76.71,0.534,Waning Gibbous,False
2025-10-13,05:50:00,0.5162,Nautical Twilight,-7.4599,96.887,71.1725,16.9723,86.1043,76.72,0.534,Waning Gibbous,False
2025-10-13,05:51:00,0.5407,Nautical Twilight,-7.215,96.924,71.2431,16.3336,86.1131,76.73,0.5339,Waning Gibbous,False
2025-10-13,05:52:00,0.5652,Nautical Twilight,-6.9702,96.9611,71.3111,15.6899,86.122,76.74,0.5338,Waning Gibbous,False
2025-10-13,05:53:00,0.5897,Nautical Twilight,-6.7253,96.9983,71.3765,15.0413,86.1308,76.74,0.5337,Waning Gibbous,False
2025-10-13,05:54:00,0.6142,Nautical Twilight,-6.4805,97.0357,71.4392,14.3879,86.1396,76.75,0.5337,Waning Gibbous,False
2025-10-13,05:55:00,0.6387,Nautical Twilight,-6.2356,97.0731,71.4993,13.73,86.1485,76.76,0.5336,Waning Gibbous,False
2025-10-13,05:56:00,0.0934,Civil Twilight,-5.9908,97.1107,71.5567,13.0677,86.1573,76.76,0.5335,Waning Gibbous,True
2025-10-13,05:57:00,0.9256,Civil Twilight,-5.7461,97.1484,71.6114,12.4012,86.1662,76.77,0.5334,Waning Gibbous,False
2025-10-13,05:58:00,1.7578,Civil Twilight,-5.5013,97.1862,71.6634,11.7305,86.175,76.78,0.5334,Waning Gibbous,False
2025-10-13,05:59:00,2.5899,Civil Twilight,-5.2566,97.2241,71.7126,11.056,86.1838,76.78,0.5333,Waning Gibbous,False
2025-10-13,06:00:00,3.422,Civil Twilight,-5.0119,97.2621,71.759,10.3777,86.1927,76.79,0.5332,Waning Gibbous,False
2025-10-13,06:01:00,4.2539,Civil Twilight,-4.7672,97.3003,71.8026,9.6959,86.2015,76.8,0.5331,Waning Gibbous,False
2025-10-13,06:02:00,5.0858,Civil Twilight,-4.5225,97.3386,71.8433,9.0108,86.2104,76.81,0.533,Waning Gibbous,False
2025-10-13,06:03:00,5.9177,Civil Twilight,-4.2778,97.377,71.8812,8.3226,86.2192,76.81,0.533,Waning Gibbous,False
