date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-06-16,19:20:00,0.0058,Astronomical Twilight,-12.1709,299.2703,-22.7692,110.2626,35.1636,29.06,0.9088,Waning Crescent,
2003-06-16,19:21:00,0.0056,Astronomical Twilight,-12.3795,299.3681,-22.5547,110.2985,35.1726,29.07,0.9087,Waning Crescent,
2003-06-16,19:22:00,0.0054,Astronomical Twilight,-12.5879,299.4664,-22.3402,110.3346,35.1816,29.08,0.9087,Waning Crescent,
2003-06-16,19:23:00,0.0052,Astronomical Twilight,-12.7961,299.5653,-22.1257,110.371,35.1906,29.09,0.9086,Waning Crescent,
2003-06-16,19:24:00,0.005,Astronomical Twilight,-13.0041,299.6647,-21.9112,110.4077,35.1996,29.09,0.9086,Waning Crescent,
2003-06-16,19:25:00,0.0048,Astronomical Twilight,-13.2119,299.7646,-21.6968,110.4448,35.2086,29.1,0.9085,Waning Crescent,
2003-06-16,19:26:00,0.0046,Astronomical Twilight,-13.4195,299.8651,-21.4824,110.4821,35.2176,29.11,0.9085,Waning Crescent,
2003-06-16,19:27:00,0.0044,Astronomical Twilight,-13.6269,299.9661,-21.2681,110.5197,35.2267,29.12,0.9084,Waning Crescent,
2003-06-16,19:28:00,0.0042,Astronomical Twilight,-13.8341,300.0677,-21.0538,110.5576,35.2357,29.13,0.9084,Waning Crescent,
2003-06-16,19:29:00,0.004,Astronomical Twilight,-14.041,300.1698,-20.8395,110.5958,35.2447,29.13,0.9083,Waning Crescent,
2003-06-16,19:30:00,0.0038,Astronomical Twilight,-14.2478,300.2724,-20.6253,110.6343,35.2537,29.14,0.9083,Waning Crescent,
2003-06-16,19:31:00,0.0035,Astronomical Twilight,-14.4543,300.3757,-20.4111,110.673,35.2627,29.15,0.9083,Waning Crescent,
2003-06-16,19:32:00,0.0033,Astronomical Twilight,-14.6606,300.4794,-20.197,110.7121,35.2717,29.16,0.9082,Waning Crescent,
2003-06-16,19:33:00,0.0031,Astronomical Twilight,-14.8667,300.5838,-19.9829,110.7515,35.2807,29.17,0.9082,Waning Crescent,
2003-06-16,19:34:00,0.0029,Astronomical Twilight,-15.0726,300.6887,-19.7688,110.7912,35.2897,29.17,0.9081,Waning Crescent,
2003-06-16,19:35:00,0.0027,Astronomical Twilight,-15.2782,300.7942,-19.5548,110.8311,35.2987,29.18,0.9081,Waning Crescent,
2003-06-16,19:36:00,0.0025,Astronomical Twilight,-15.4836,300.9003,-19.3408,110.8714,35.3077,29.19,0.908,Waning Crescent,
2003-06-16,19:37:00,0.0023,Astronomical Twilight,-15.6888,301.0069,-19.1268,110.9119,35.3167,29.2,0.908,Waning Crescent,
2003-06-16,19:38:00,0.0021,Astronomical Twilight,-15.8938,301.1141,-18.9129,110.9528,35.3258,29.21,0.9079,Waning Crescent,
2003-06-16,19:39:00,0.0019,Astronomical Twilight,-16.0985,301.222,-18.6991,110.9939,35.3348,29.22,0.9079,Waning Crescent,
2003-06-16,19:40:00,0.0017,Astronomical Twilight,-16.303,301.3304,-18.4852,111.0353,35.3438,29.22,0.9078,Waning Crescent,
2003-06-16,19:41:00,0.0015,Astronomical Twilight,-16.5073,301.4394,-18.2715,111.0771,35.3528,29.23,0.9078,Waning Crescent,
2003-06-16,19:42:00,0.0013,Astronomical Twilight,-16.7113,301.549,-18.0577,111.1191,35.3618,29.24,0.9078,Waning Crescent,
2003-06-16,19:43:00,0.0011,Astronomical Twilight,-16.9151,301.6592,-17.844,111.1614,35.3708,29.25,0.9077,Waning Crescent,
2003-06-16,19:44:00,0.0009,Astronomical Twilight,-17.1186,301.77,-17.6304,111.204,35.3798,29.26,0.9077,Waning Crescent,
2003-06-16,19:45:00,0.0007,Astronomical Twilight,-17.3219,301.8814,-17.4168,111.2469,35.3888,29.26,0.9076,Waning Crescent,
2003-06-16,19:46:00,0.0005,Astronomical Twilight,-17.5249,301.9935,-17.2032,111.2901,35.3978,29.27,0.9076,Waning Crescent,
2003-06-16,19:47:00,0.0003,Astronomical Twilight,-17.7277,302.1061,-16.9897,111.3336,35.4068,29.28,0.9075,Waning Crescent,
2003-06-16,19:48:00,0.0001,Astronomical Twilight,-17.9303,302.2194,-16.7763,111.3773,35.4158,29.29,0.9075,Waning Crescent,
2003-06-16,19:49:00,0.0,Moonless Night,-18.1326,302.3333,-16.5629,111.4214,35.4248,29.3,0.9074,Waning Crescent,
2003-06-16,19:50:00,0.0,Moonless Night,-18.3346,302.4478,-16.3495,111.4658,35.4338,29.3,0.9074,Waning Crescent,
2003-06-16,19:51:00,0.0,Moonless Night,-18.5364,302.563,-16.1362,111.5104,35.4428,29.31,0.9073,Waning Crescent,
2003-06-16,19:52:00,0.0,Moonless Night,-18.7379,302.6788,-15.9229,111.5554,35.4518,29.32,0.9073,Waning Crescent,
2003-06-16,19:53:00,0.0,Moonless Night,-18.9392,302.7953,-15.7097,111.6006,35.4609,29.33,0.9073,Waning Crescent,
2003-06-16,19:54:00,0.0,Moonless Night,-19.1402,302.9124,-15.4966,111.6462,35.4699,29.34,0.9072,Waning Crescent,
2003-06-16,19:55:00,0.0,Moonless Night,-19.3409,303.0302,-15.2834,111.692,35.4789,29.35,0.9072,Waning Crescent,
2003-06-16,19:56:00,0.0,Moonless Night,-19.5414,303.1486,-15.0704,111.7382,35.4879,29.35,0.9071,Waning Crescent,
2003-06-16,19:57:00,0.0,Moonless Night,-19.7415,303.2677,-14.8574,111.7846,35.4969,29.36,0.9071,Waning Crescent,
2003-06-16,19:58:00,0.0,Moonless Night,-19.9415,303.3875,-14.6444,111.8313,35.5059,29.37,0.907,Waning Crescent,
2003-06-16,19:59:00,0.0,Moonless Night,-20.1411,303.5079,-14.4315,111.8784,35.5149,29.38,0.907,Waning Crescent,
2003-06-16,20:00:00,0.0,Moonless Night,-20.3405,303.629,-14.2187,111.9257,35.5239,29.39,0.9069,Waning Crescent,
2003-06-17,17:00:00,51381.2416,Daylit,18.4841,289.6481,-65.5114,105.6205,46.7022,39.9,0.8429,Waning Crescent,
2003-06-17,17:01:00,50876.9179,Daylit,18.2588,289.6936,-65.2929,105.5514,46.7109,39.91,0.8428,Waning Crescent,
2003-06-17,17:02:00,50371.0781,Daylit,18.0335,289.7395,-65.0743,105.4843,46.7196,39.92,0.8428,Waning Crescent,
2003-06-17,17:03:00,49863.7146,Daylit,17.8083,289.7856,-64.8557,105.419,46.7284,39.93,0.8427,Waning Crescent,
2003-06-17,17:04:00,49354.8194,Daylit,17.5832,289.8321,-64.6369,105.3556,46.7371,39.94,0.8427,Waning Crescent,
2003-06-17,17:05:00,48844.3842,Daylit,17.3582,289.8788,-64.4181,105.294,46.7458,39.95,0.8426,Waning Crescent,
2003-06-17,17:06:00,48332.4001,Daylit,17.1332,289.9258,-64.1992,105.2341,46.7546,39.96,0.8426,Waning Crescent,
2003-06-17,17:07:00,47818.8579,Daylit,16.9083,289.9732,-63.9802,105.1759,46.7633,39.96,0.8425,Waning Crescent,
2003-06-17,17:08:00,47303.748,Daylit,16.6834,290.0208,-63.7612,105.1194,46.772,39.97,0.8425,Waning Crescent,
2003-06-17,17:09:00,46787.0603,Daylit,16.4586,290.0687,-63.5421,105.0646,46.7808,39.98,0.8424,Waning Crescent,
2003-06-17,17:10:00,46268.7841,Daylit,16.2339,290.1169,-63.3229,105.0113,46.7895,39.99,0.8423,Waning Crescent,
2003-06-17,17:11:00,45748.9084,Daylit,16.0093,290.1654,-63.1036,104.9596,46.7983,40.0,0.8423,Waning Crescent,
2003-06-17,17:12:00,45227.4214,Daylit,15.7847,290.2142,-62.8843,104.9094,46.807,40.01,0.8422,Waning Crescent,
2003-06-17,17:13:00,44704.3109,Daylit,15.5602,290.2633,-62.6649,104.8607,46.8157,40.02,0.8422,Waning Crescent,
2003-06-17,17:14:00,44179.5642,Daylit,15.3358,290.3127,-62.4455,104.8134,46.8245,40.02,0.8421,Waning Crescent,
2003-06-17,17:15:00,43653.1679,Daylit,15.1114,290.3624,-62.226,104.7676,46.8332,40.03,0.8421,Waning Crescent,
2003-06-17,17:16:00,43125.1078,Daylit,14.8871,290.4123,-62.0064,104.7231,46.8419,40.04,0.842,Waning Crescent,
2003-06-17,17:17:00,42595.3694,Daylit,14.6629,290.4626,-61.7868,104.6801,46.8507,40.05,0.842,Waning Crescent,
2003-06-17,17:18:00,42063.937,Daylit,14.4388,290.5132,-61.5671,104.6383,46.8594,40.06,0.8419,Waning Crescent,
2003-06-17,17:19:00,41530.7947,Daylit,14.2147,290.5641,-61.3474,104.5978,46.8681,40.07,0.8418,Waning Crescent,
2003-06-17,17:20:00,40995.9254,Daylit,13.9907,290.6152,-61.1276,104.5586,46.8769,40.07,0.8418,Waning Crescent,
2003-06-17,17:21:00,40459.3114,Daylit,13.7668,290.6667,-60.9078,104.5206,46.8856,40.08,0.8417,Waning Crescent,
2003-06-17,17:22:00,39920.934,Daylit,13.5429,290.7185,-60.6879,104.4839,46.8943,40.09,0.8417,Waning Crescent,
2003-06-17,17:23:00,39380.7738,Daylit,13.3192,290.7706,-60.468,104.4483,46.9031,40.1,0.8416,Waning Crescent,
2003-06-17,17:24:00,38838.8102,Daylit,13.0955,290.8229,-60.248,104.4139,46.9118,40.11,0.8416,Waning Crescent,
2003-06-17,17:25:00,38295.0218,Daylit,12.8719,290.8756,-60.028,104.3806,46.9205,40.12,0.8415,Waning Crescent,
2003-06-17,17:26:00,37749.3859,Daylit,12.6483,290.9286,-59.808,104.3485,46.9293,40.13,0.8415,Waning Crescent,
2003-06-17,17:27:00,37201.879,Daylit,12.4249,290.9819,-59.5879,104.3175,46.938,40.13,0.8414,Waning Crescent,
2003-06-17,17:28:00,36652.4762,Daylit,12.2015,291.0355,-59.3677,104.2875,46.9467,40.14,0.8413,Waning Crescent,
2003-06-17,17:29:00,36101.1513,Daylit,11.9782,291.0894,-59.1475,104.2585,46.9555,40.15,0.8413,Waning Crescent,
2003-06-17,17:30:00,35547.8769,Daylit,11.755,291.1436,-58.9273,104.2307,46.9642,40.16,0.8412,Waning Crescent,
2003-06-17,17:31:00,34992.6241,Daylit,11.5319,291.1981,-58.707,104.2038,46.9729,40.17,0.8412,Waning Crescent,
2003-06-17,17:32:00,34435.3625,Daylit,11.3089,291.2529,-58.4867,104.1779,46.9816,40.18,0.8411,Waning Crescent,
2003-06-17,17:33:00,33876.0602,Daylit,11.0859,291.308,-58.2664,104.1529,46.9904,40.19,0.8411,Waning Crescent,
2003-06-17,17:34:00,33314.6835,Daylit,10.863,291.3635,-58.046,104.129,46.9991,40.19,0.841,Waning Crescent,
2003-06-17,17:35:00,32751.1969,Daylit,10.6402,291.4192,-57.8255,104.1059,47.0078,40.2,0.8409,Waning Crescent,
2003-06-17,17:36:00,32185.563,Daylit,10.4175,291.4753,-57.6051,104.0838,47.0166,40.21,0.8409,Waning Crescent,
2003-06-17,17:37:00,31617.7424,Daylit,10.1949,291.5316,-57.3846,104.0626,47.0253,40.22,0.8408,Waning Crescent,
2003-06-17,17:38:00,31047.6934,Daylit,9.9724,291.5883,-57.1641,104.0422,47.034,40.23,0.8408,Waning Crescent,
2003-06-17,17:39:00,30475.3719,Daylit,9.7499,291.6453,-56.9435,104.0228,47.0428,40.24,0.8407,Waning Crescent,
2003-06-17,17:40:00,29900.7313,Daylit,9.5276,291.7026,-56.7229,104.0041,47.0515,40.24,0.8407,Waning Crescent,
2003-06-17,17:41:00,29323.7225,Daylit,9.3053,291.7602,-56.5023,103.9864,47.0602,40.25,0.8406,Waning Crescent,
2003-06-17,17:42:00,28744.2931,Daylit,9.0831,291.8182,-56.2817,103.9694,47.0689,40.26,0.8406,Waning Crescent,
2003-06-17,17:43:00,28162.3879,Daylit,8.861,291.8764,-56.061,103.9532,47.0777,40.27,0.8405,Waning Crescent,
2003-06-17,17:44:00,27577.9479,Daylit,8.639,291.935,-55.8403,103.9379,47.0864,40.28,0.8404,Waning Crescent,
2003-06-17,17:45:00,26990.9109,Daylit,8.4171,291.9939,-55.6196,103.9233,47.0951,40.29,0.8404,Waning Crescent,
2003-06-17,17:46:00,26401.2102,Daylit,8.1953,292.0531,-55.3988,103.9094,47.1039,40.3,0.8403,Waning Crescent,
2003-06-17,17:47:00,25808.7752,Daylit,7.9736,292.1126,-55.1781,103.8964,47.1126,40.3,0.8403,Waning Crescent,
2003-06-17,17:48:00,25213.5304,Daylit,7.7519,292.1725,-54.9573,103.884,47.1213,40.31,0.8402,Waning Crescent,
2003-06-17,17:49:00,24615.395,Daylit,7.5304,292.2327,-54.7364,103.8724,47.13,40.32,0.8402,Waning Crescent,
2003-06-17,17:50:00,24014.2828,Daylit,7.309,292.2932,-54.5156,103.8615,47.1388,40.33,0.8401,Waning Crescent,
2003-06-17,17:51:00,23410.1013,Daylit,7.0876,292.354,-54.2947,103.8513,47.1475,40.34,0.8401,Waning Crescent,
2003-06-17,17:52:00,22802.7514,Daylit,6.8664,292.4152,-54.0738,103.8418,47.1562,40.35,0.84,Waning Crescent,
2003-06-17,17:53:00,22192.1263,Daylit,6.6452,292.4767,-53.8529,103.833,47.1649,40.36,0.8399,Waning Crescent,
2003-06-17,17:54:00,21578.111,Daylit,6.4242,292.5385,-53.6319,103.8248,47.1737,40.36,0.8399,Waning Crescent,
2003-06-17,17:55:00,20960.5815,Daylit,6.2032,292.6006,-53.411,103.8173,47.1824,40.37,0.8398,Waning Crescent,
2003-06-17,17:56:00,20339.4034,Daylit,5.9824,292.6631,-53.19,103.8105,47.1911,40.38,0.8398,Waning Crescent,
2003-06-17,17:57:00,19714.431,Daylit,5.7616,292.7259,-52.969,103.8043,47.1998,40.39,0.8397,Waning Crescent,
2003-06-17,17:58:00,19085.5057,Daylit,5.541,292.7891,-52.748,103.7987,47.2086,40.4,0.8397,Waning Crescent,
2003-06-17,17:59:00,18452.4548,Daylit,5.3205,292.8526,-52.5269,103.7937,47.2173,40.41,0.8396,Waning Crescent,
2003-06-17,18:00:00,17815.0889,Daylit,5.1,292.9164,-52.3059,103.7894,47.226,40.41,0.8396,Waning Crescent,
2003-06-17,18:01:00,17173.2005,Daylit,4.8797,292.9806,-52.0848,103.7856,47.2347,40.42,0.8395,Waning Crescent,
2003-06-17,18:02:00,16526.5605,Daylit,4.6594,293.0451,-51.8637,103.7824,47.2435,40.43,0.8394,Waning Crescent,
2003-06-17,18:03:00,15874.9157,Daylit,4.4393,293.1099,-51.6426,103.7798,47.2522,40.44,0.8394,Waning Crescent,
2003-06-17,18:04:00,15217.9847,Daylit,4.2193,293.1751,-51.4215,103.7778,47.2609,40.45,0.8393,Waning Crescent,
2003-06-17,18:05:00,14555.4531,Daylit,3.9994,293.2407,-51.2004,103.7764,47.2696,40.46,0.8393,Waning Crescent,
2003-06-17,18:06:00,13886.968,Daylit,3.7796,293.3066,-50.9792,103.7755,47.2784,40.47,0.8392,Waning Crescent,
2003-06-17,18:07:00,13212.1306,Daylit,3.5599,293.3728,-50.758,103.7752,47.2871,40.47,0.8392,Waning Crescent,
2003-06-17,18:08:00,12530.4873,Daylit,3.3403,293.4394,-50.5369,103.7754,47.2958,40.48,0.8391,Waning Crescent,
2003-06-17,18:09:00,11841.5185,Daylit,3.1208,293.5063,-50.3157,103.7761,47.3045,40.49,0.8391,Waning Crescent,
2003-06-17,18:10:00,11144.6232,Daylit,2.9015,293.5736,-50.0945,103.7773,47.3133,40.5,0.839,Waning Crescent,
2003-06-17,18:11:00,10439.0999,Daylit,2.6822,293.6412,-49.8732,103.7791,47.322,40.51,0.8389,Waning Crescent,
2003-06-17,18:12:00,9724.1203,Daylit,2.4631,293.7092,-49.652,103.7814,47.3307,40.52,0.8389,Waning Crescent,
2003-06-17,18:13:00,8998.6927,Daylit,2.2441,293.7776,-49.4308,103.7842,47.3394,40.53,0.8388,Waning Crescent,
2003-06-17,18:14:00,8261.6114,Daylit,2.0252,293.8463,-49.2095,103.7875,47.3481,40.53,0.8388,Waning Crescent,
2003-06-17,18:15:00,7511.3825,Daylit,1.8064,293.9154,-48.9883,103.7913,47.3569,40.54,0.8387,Waning Crescent,
2003-06-17,18:16:00,6746.1108,Daylit,1.5877,293.9848,-48.767,103.7956,47.3656,40.55,0.8387,Waning Crescent,
2003-06-17,18:17:00,5963.3219,Daylit,1.3692,294.0546,-48.5457,103.8003,47.3743,40.56,0.8386,Waning Crescent,
2003-06-17,18:18:00,5159.6613,Daylit,1.1507,294.1248,-48.3244,103.8055,47.383,40.57,0.8385,Waning Crescent,
2003-06-17,18:19:00,4330.347,Daylit,0.9324,294.1953,-48.1031,103.8112,47.3918,40.58,0.8385,Waning Crescent,
2003-06-17,18:20:00,3468.0602,Daylit,0.7142,294.2662,-47.8818,103.8174,47.4005,40.58,0.8384,Waning Crescent,
2003-06-17,18:21:00,2560.3096,Daylit,0.4961,294.3375,-47.6605,103.824,47.4092,40.59,0.8384,Waning Crescent,
2003-06-17,18:22:00,1581.2367,Daylit,0.2782,294.4091,-47.4392,103.8311,47.4179,40.6,0.8383,Waning Crescent,
2003-06-17,18:23:00,442.8695,Daylit,0.0604,294.4812,-47.2179,103.8386,47.4266,40.61,0.8383,Waning Crescent,
2003-06-17,18:24:00,19.8651,Civil Twilight,-0.1573,294.5536,-46.9965,103.8465,47.4354,40.62,0.8382,Waning Crescent,
2003-06-17,18:25:00,19.1253,Civil Twilight,-0.3749,294.6263,-46.7752,103.8549,47.4441,40.63,0.8382,Waning Crescent,
2003-06-17,18:26:00,18.386,Civil Twilight,-0.5923,294.6995,-46.5539,103.8637,47.4528,40.64,0.8381,Waning Crescent,
2003-06-17,18:27:00,17.6471,Civil Twilight,-0.8097,294.773,-46.3325,103.8729,47.4615,40.64,0.838,Waning Crescent,
2003-06-17,18:28:00,16.9087,Civil Twilight,-1.0269,294.8469,-46.1111,103.8826,47.4702,40.65,0.838,Waning Crescent,
2003-06-17,18:29:00,16.1707,Civil Twilight,-1.2439,294.9213,-45.8898,103.8926,47.479,40.66,0.8379,Waning Crescent,
2003-06-17,18:30:00,15.4332,Civil Twilight,-1.4608,294.996,-45.6684,103.9031,47.4877,40.67,0.8379,Waning Crescent,
2003-06-17,18:31:00,14.696,Civil Twilight,-1.6776,295.071,-45.4471,103.914,47.4964,40.68,0.8378,Waning Crescent,
2003-06-17,18:32:00,13.9594,Civil Twilight,-1.8943,295.1465,-45.2257,103.9253,47.5051,40.69,0.8378,Waning Crescent,
2003-06-17,18:33:00,13.2232,Civil Twilight,-2.1108,295.2224,-45.0043,103.9369,47.5138,40.7,0.8377,Waning Crescent,
2003-06-17,18:34:00,12.4875,Civil Twilight,-2.3272,295.2987,-44.7829,103.949,47.5225,40.7,0.8377,Waning Crescent,
2003-06-17,18:35:00,11.7522,Civil Twilight,-2.5435,295.3753,-44.5615,103.9614,47.5313,40.71,0.8376,Waning Crescent,
2003-06-17,18:36:00,11.0174,Civil Twilight,-2.7596,295.4524,-44.3402,103.9743,47.54,40.72,0.8375,Waning Crescent,
2003-06-17,18:37:00,10.2831,Civil Twilight,-2.9756,295.5299,-44.1188,103.9875,47.5487,40.73,0.8375,Waning Crescent,
2003-06-17,18:38:00,9.5492,Civil Twilight,-3.1914,295.6077,-43.8974,104.0011,47.5574,40.74,0.8374,Waning Crescent,
2003-06-17,18:39:00,8.8159,Civil Twilight,-3.4071,295.686,-43.676,104.0151,47.5661,40.75,0.8374,Waning Crescent,
2003-06-17,18:40:00,8.083,Civil Twilight,-3.6227,295.7647,-43.4546,104.0294,47.5748,40.75,0.8373,Waning Crescent,
2003-06-17,18:41:00,7.3506,Civil Twilight,-3.8381,295.8438,-43.2332,104.0441,47.5836,40.76,0.8373,Waning Crescent,
2003-06-17,18:42:00,6.6187,Civil Twilight,-4.0533,295.9233,-43.0118,104.0592,47.5923,40.77,0.8372,Waning Crescent,
2003-06-17,18:43:00,5.8872,Civil Twilight,-4.2685,296.0033,-42.7905,104.0746,47.601,40.78,0.8371,Waning Crescent,
2003-06-17,18:44:00,5.1563,Civil Twilight,-4.4834,296.0836,-42.5691,104.0904,47.6097,40.79,0.8371,Waning Crescent,
2003-06-17,18:45:00,4.4259,Civil Twilight,-4.6983,296.1644,-42.3477,104.1065,47.6184,40.8,0.837,Waning Crescent,
2003-06-17,18:46:00,3.696,Civil Twilight,-4.9129,296.2456,-42.1263,104.123,47.6271,40.81,0.837,Waning Crescent,
2003-06-17,18:47:00,2.9666,Civil Twilight,-5.1275,296.3272,-41.9049,104.1398,47.6359,40.81,0.8369,Waning Crescent,
2003-06-17,18:48:00,2.2377,Civil Twilight,-5.3418,296.4093,-41.6835,104.157,47.6446,40.82,0.8369,Waning Crescent,
2003-06-17,18:49:00,1.5094,Civil Twilight,-5.5561,296.4917,-41.4622,104.1745,47.6533,40.83,0.8368,Waning Crescent,
2003-06-17,18:50:00,0.7815,Civil Twilight,-5.7701,296.5747,-41.2408,104.1923,47.662,40.84,0.8368,Waning Crescent,
2003-06-17,18:51:00,0.0542,Civil Twilight,-5.9841,296.658,-41.0194,104.2105,47.6707,40.85,0.8367,Waning Crescent,
2003-06-17,18:52:00,0.5802,Nautical Twilight,-6.1978,296.7418,-40.798,104.229,47.6794,40.86,0.8366,Waning Crescent,
2003-06-17,18:53:00,0.5589,Nautical Twilight,-6.4114,296.826,-40.5767,104.2478,47.6881,40.87,0.8366,Waning Crescent,
2003-06-17,18:54:00,0.5375,Nautical Twilight,-6.6248,296.9107,-40.3553,104.267,47.6968,40.87,0.8365,Waning Crescent,
2003-06-17,18:55:00,0.5162,Nautical Twilight,-6.8381,296.9958,-40.1339,104.2865,47.7056,40.88,0.8365,Waning Crescent,
2003-06-17,18:56:00,0.4949,Nautical Twilight,-7.0512,297.0814,-39.9126,104.3063,47.7143,40.89,0.8364,Waning Crescent,
2003-06-17,18:57:00,0.4736,Nautical Twilight,-7.2642,297.1674,-39.6912,104.3264,47.723,40.9,0.8364,Waning Crescent,
2003-06-17,18:58:00,0.4523,Nautical Twilight,-7.477,297.2538,-39.4699,104.3468,47.7317,40.91,0.8363,Waning Crescent,
2003-06-17,18:59:00,0.431,Nautical Twilight,-7.6896,297.3408,-39.2486,104.3675,47.7404,40.92,0.8362,Waning Crescent,
2003-06-17,19:00:00,0.4098,Nautical Twilight,-7.9021,297.4281,-39.0272,104.3886,47.7491,40.92,0.8362,Waning Crescent,
2003-06-17,19:01:00,0.3886,Nautical Twilight,-8.1144,297.516,-38.8059,104.41,47.7578,40.93,0.8361,Waning Crescent,
2003-06-17,19:02:00,0.3674,Nautical Twilight,-8.3265,297.6043,-38.5846,104.4316,47.7665,40.94,0.8361,Waning Crescent,
2003-06-17,19:03:00,0.3462,Nautical Twilight,-8.5384,297.6931,-38.3633,104.4536,47.7753,40.95,0.836,Waning Crescent,
2003-06-17,19:04:00,0.325,Nautical Twilight,-8.7502,297.7823,-38.142,104.4759,47.784,40.96,0.836,Waning Crescent,
2003-06-17,19:05:00,0.3038,Nautical Twilight,-8.9618,297.872,-37.9207,104.4984,47.7927,40.97,0.8359,Waning Crescent,
2003-06-17,19:06:00,0.2827,Nautical Twilight,-9.1732,297.9622,-37.6994,104.5213,47.8014,40.98,0.8359,Waning Crescent,
2003-06-17,19:07:00,0.2616,Nautical Twilight,-9.3845,298.0529,-37.4781,104.5445,47.8101,40.98,0.8358,Waning Crescent,
2003-06-17,19:08:00,0.2404,Nautical Twilight,-9.5955,298.144,-37.2568,104.5679,47.8188,40.99,0.8357,Waning Crescent,
2003-06-17,19:09:00,0.2194,Nautical Twilight,-9.8064,298.2357,-37.0355,104.5917,47.8275,41.0,0.8357,Waning Crescent,
2003-06-17,19:10:00,0.1983,Nautical Twilight,-10.0171,298.3278,-36.8143,104.6157,47.8362,41.01,0.8356,Waning Crescent,
2003-06-17,19:11:00,0.1772,Nautical Twilight,-10.2277,298.4204,-36.593,104.64,47.8449,41.02,0.8356,Waning Crescent,
2003-06-17,19:12:00,0.1562,Nautical Twilight,-10.438,298.5135,-36.3718,104.6646,47.8536,41.03,0.8355,Waning Crescent,
2003-06-17,19:13:00,0.1352,Nautical Twilight,-10.6482,298.6071,-36.1505,104.6895,47.8624,41.04,0.8355,Waning Crescent,
2003-06-17,19:14:00,0.1142,Nautical Twilight,-10.8581,298.7012,-35.9293,104.7147,47.8711,41.04,0.8354,Waning Crescent,
2003-06-17,19:15:00,0.0932,Nautical Twilight,-11.0679,298.7958,-35.7081,104.7401,47.8798,41.05,0.8353,Waning Crescent,
2003-06-17,19:16:00,0.0723,Nautical Twilight,-11.2775,298.8909,-35.4869,104.7659,47.8885,41.06,0.8353,Waning Crescent,
2003-06-17,19:17:00,0.0513,Nautical Twilight,-11.4869,298.9865,-35.2657,104.7919,47.8972,41.07,0.8352,Waning Crescent,
2003-06-17,19:18:00,0.0304,Nautical Twilight,-11.6961,299.0827,-35.0445,104.8182,47.9059,41.08,0.8352,Waning Crescent,
2003-06-17,19:19:00,0.0095,Nautical Twilight,-11.9051,299.1793,-34.8234,104.8447,47.9146,41.09,0.8351,Waning Crescent,
2003-06-17,19:20:00,0.0059,Astronomical Twilight,-12.1139,299.2765,-34.6022,104.8716,47.9233,41.09,0.8351,Waning Crescent,
2003-06-17,19:21:00,0.0057,Astronomical Twilight,-12.3225,299.3742,-34.3811,104.8987,47.932,41.1,0.835,Waning Crescent,
2003-06-17,19:22:00,0.0055,Astronomical Twilight,-12.5309,299.4724,-34.1599,104.9261,47.9407,41.11,0.8349,Waning Crescent,
2003-06-17,19:23:00,0.0053,Astronomical Twilight,-12.7391,299.5711,-33.9388,104.9537,47.9494,41.12,0.8349,Waning Crescent,
2003-06-17,19:24:00,0.0051,Astronomical Twilight,-12.9471,299.6704,-33.7177,104.9816,47.9581,41.13,0.8348,Waning Crescent,
2003-06-17,19:25:00,0.0048,Astronomical Twilight,-13.1549,299.7702,-33.4966,105.0098,47.9669,41.14,0.8348,Waning Crescent,
2003-06-17,19:26:00,0.0046,Astronomical Twilight,-13.3625,299.8706,-33.2755,105.0382,47.9756,41.15,0.8347,Waning Crescent,
2003-06-17,19:27:00,0.0044,Astronomical Twilight,-13.5698,299.9715,-33.0545,105.067,47.9843,41.15,0.8347,Waning Crescent,
2003-06-17,19:28:00,0.0042,Astronomical Twilight,-13.777,300.0729,-32.8334,105.0959,47.993,41.16,0.8346,Waning Crescent,
2003-06-17,19:29:00,0.004,Astronomical Twilight,-13.984,300.1749,-32.6124,105.1252,48.0017,41.17,0.8346,Waning Crescent,
2003-06-17,19:30:00,0.0038,Astronomical Twilight,-14.1907,300.2774,-32.3914,105.1547,48.0104,41.18,0.8345,Waning Crescent,
2003-06-17,19:31:00,0.0036,Astronomical Twilight,-14.3972,300.3805,-32.1704,105.1844,48.0191,41.19,0.8344,Waning Crescent,
2003-06-17,19:32:00,0.0034,Astronomical Twilight,-14.6035,300.4842,-31.9494,105.2144,48.0278,41.2,0.8344,Waning Crescent,
2003-06-17,19:33:00,0.0032,Astronomical Twilight,-14.8096,300.5884,-31.7284,105.2447,48.0365,41.21,0.8343,Waning Crescent,
2003-06-17,19:34:00,0.003,Astronomical Twilight,-15.0155,300.6932,-31.5074,105.2752,48.0452,41.21,0.8343,Waning Crescent,
2003-06-17,19:35:00,0.0028,Astronomical Twilight,-15.2211,300.7985,-31.2865,105.306,48.0539,41.22,0.8342,Waning Crescent,
2003-06-17,19:36:00,0.0026,Astronomical Twilight,-15.4265,300.9045,-31.0656,105.3371,48.0626,41.23,0.8342,Waning Crescent,
2003-06-17,19:37:00,0.0024,Astronomical Twilight,-15.6317,301.011,-30.8447,105.3684,48.0713,41.24,0.8341,Waning Crescent,
