date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-04-14,01:13:00,0.2123,Moonlit,-68.2357,30.2809,62.8224,178.2035,13.9049,11.79,0.9853,Waning Crescent,False
2025-04-14,01:14:00,0.2123,Moonlit,-68.11,30.8515,62.8257,178.7179,13.9123,11.8,0.9853,Waning Crescent,False
2025-04-14,01:15:00,0.2122,Moonlit,-67.9822,31.4156,62.8267,179.2323,13.9197,11.8,0.9853,Waning Crescent,False
2025-04-14,01:16:00,0.2122,Moonlit,-67.8524,31.9733,62.8256,179.7467,13.9272,11.81,0.9853,Waning Crescent,False
2025-04-14,01:17:00,0.2122,Moonlit,-67.7205,32.5245,62.8223,180.261,13.9346,11.82,0.9853,Waning Crescent,False
2025-04-14,01:18:00,0.2122,Moonlit,-67.5867,33.0692,62.8169,180.7752,13.942,11.82,0.9853,Waning Crescent,False
2025-04-14,01:19:00,0.2122,Moonlit,-67.4509,33.6075,62.8092,181.2891,13.9495,11.83,0.9853,Waning Crescent,False
2025-04-14,01:20:00,0.2121,Moonlit,-67.3132,34.1394,62.7994,181.8026,13.9569,11.83,0.9852,Waning Crescent,False
2025-04-14,01:21:00,0.2121,Moonlit,-67.1736,34.6649,62.7874,182.3157,13.9644,11.84,0.9852,Waning Crescent,False
2025-04-14,01:22:00,0.212,Moonlit,-67.0321,35.184,62.7732,182.8284,13.9718,11.84,0.9852,Waning Crescent,False
2025-04-14,01:23:00,0.212,Moonlit,-66.8888,35.6969,62.7569,183.3404,13.9792,11.85,0.9852,Waning Crescent,False
2025-04-14,01:24:00,0.212,Moonlit,-66.7438,36.2034,62.7384,183.8518,13.9867,11.86,0.9852,Waning Crescent,False
2025-04-14,01:25:00,0.2119,Moonlit,-66.597,36.7038,62.7177,184.3624,13.9941,11.86,0.9852,Waning Crescent,False
2025-04-14,01:26:00,0.2118,Moonlit,-66.4485,37.1979,62.6949,184.8722,14.0016,11.87,0.9851,Waning Crescent,False
2025-04-14,01:27:00,0.2118,Moonlit,-66.2983,37.6859,62.67,185.3811,14.009,11.87,0.9851,Waning Crescent,False
2025-04-14,01:28:00,0.2117,Moonlit,-66.1464,38.1678,62.6428,185.8891,14.0164,11.88,0.9851,Waning Crescent,False
2025-04-14,01:29:00,0.2116,Moonlit,-65.993,38.6437,62.6136,186.3959,14.0239,11.88,0.9851,Waning Crescent,False
2025-04-14,01:30:00,0.2116,Moonlit,-65.8379,39.1135,62.5822,186.9017,14.0313,11.89,0.9851,Waning Crescent,False
2025-04-14,01:31:00,0.2115,Moonlit,-65.6813,39.5774,62.5487,187.4062,14.0387,11.9,0.9851,Waning Crescent,False
2025-04-14,01:32:00,0.2114,Moonlit,-65.5232,40.0355,62.5131,187.9095,14.0462,11.9,0.9851,Waning Crescent,False
2025-04-14,01:33:00,0.2113,Moonlit,-65.3635,40.4877,62.4754,188.4114,14.0536,11.91,0.985,Waning Crescent,False
2025-04-14,01:34:00,0.2112,Moonlit,-65.2024,40.9342,62.4356,188.9119,14.0611,11.91,0.985,Waning Crescent,False
2025-04-14,01:35:00,0.2111,Moonlit,-65.0399,41.375,62.3937,189.4109,14.0685,11.92,0.985,Waning Crescent,False
2025-04-14,01:36:00,0.211,Moonlit,-64.8759,41.8101,62.3497,189.9083,14.0759,11.92,0.985,Waning Crescent,False
2025-04-14,01:37:00,0.2109,Moonlit,-64.7105,42.2396,62.3037,190.4041,14.0834,11.93,0.985,Waning Crescent,False
2025-04-14,01:38:00,0.2108,Moonlit,-64.5438,42.6636,62.2556,190.8982,14.0908,11.94,0.985,Waning Crescent,False
2025-04-14,01:39:00,0.2107,Moonlit,-64.3758,43.0822,62.2054,191.3906,14.0983,11.94,0.9849,Waning Crescent,False
2025-04-14,01:40:00,0.2106,Moonlit,-64.2064,43.4954,62.1532,191.8811,14.1057,11.95,0.9849,Waning Crescent,False
2025-04-14,01:41:00,0.2105,Moonlit,-64.0358,43.9033,62.099,192.3697,14.1131,11.95,0.9849,Waning Crescent,False
2025-04-14,01:42:00,0.2104,Moonlit,-63.8639,44.3059,62.0428,192.8564,14.1206,11.96,0.9849,Waning Crescent,False
2025-04-14,01:43:00,0.2102,Moonlit,-63.6908,44.7033,61.9846,193.3412,14.128,11.96,0.9849,Waning Crescent,False
2025-04-14,01:44:00,0.2101,Moonlit,-63.5165,45.0956,61.9244,193.8238,14.1355,11.97,0.9849,Waning Crescent,False
2025-04-14,01:45:00,0.21,Moonlit,-63.3409,45.4828,61.8622,194.3043,14.1429,11.98,0.9848,Waning Crescent,False
2025-04-14,01:46:00,0.2098,Moonlit,-63.1643,45.865,61.7981,194.7827,14.1503,11.98,0.9848,Waning Crescent,False
2025-04-14,01:47:00,0.2097,Moonlit,-62.9865,46.2424,61.732,195.2589,14.1578,11.99,0.9848,Waning Crescent,False
2025-04-14,01:48:00,0.2095,Moonlit,-62.8075,46.6148,61.6639,195.7328,14.1652,11.99,0.9848,Waning Crescent,False
2025-04-14,01:49:00,0.2094,Moonlit,-62.6275,46.9824,61.594,196.2044,14.1727,12.0,0.9848,Waning Crescent,False
2025-04-14,01:50:00,0.2092,Moonlit,-62.4464,47.3454,61.5221,196.6736,14.1801,12.0,0.9848,Waning Crescent,False
2025-04-14,01:51:00,0.2091,Moonlit,-62.2643,47.7036,61.4484,197.1404,14.1875,12.01,0.9847,Waning Crescent,False
2025-04-14,01:52:00,0.2089,Moonlit,-62.0811,48.0573,61.3728,197.6048,14.195,12.02,0.9847,Waning Crescent,False
2025-04-14,01:53:00,0.2087,Moonlit,-61.8969,48.4064,61.2953,198.0667,14.2024,12.02,0.9847,Waning Crescent,False
2025-04-14,01:54:00,0.2086,Moonlit,-61.7118,48.751,61.2159,198.526,14.2099,12.03,0.9847,Waning Crescent,False
2025-04-14,01:55:00,0.2084,Moonlit,-61.5256,49.0913,61.1348,198.9828,14.2173,12.03,0.9847,Waning Crescent,False
2025-04-14,01:56:00,0.2082,Moonlit,-61.3385,49.4272,61.0518,199.437,14.2248,12.04,0.9847,Waning Crescent,False
2025-04-14,01:57:00,0.208,Moonlit,-61.1505,49.7588,60.967,199.8885,14.2322,12.04,0.9847,Waning Crescent,False
2025-04-14,01:58:00,0.2078,Moonlit,-60.9616,50.0862,60.8805,200.3374,14.2396,12.05,0.9846,Waning Crescent,False
2025-04-14,01:59:00,0.2077,Moonlit,-60.7717,50.4094,60.7921,200.7836,14.2471,12.05,0.9846,Waning Crescent,False
2025-04-14,02:00:00,0.2075,Moonlit,-60.581,50.7286,60.7021,201.227,14.2545,12.06,0.9846,Waning Crescent,False
2025-04-14,02:01:00,0.2073,Moonlit,-60.3894,51.0437,60.6102,201.6677,14.262,12.07,0.9846,Waning Crescent,False
2025-04-14,02:02:00,0.2071,Moonlit,-60.197,51.3548,60.5167,202.1056,14.2694,12.07,0.9846,Waning Crescent,False
2025-04-14,02:03:00,0.2068,Moonlit,-60.0037,51.6621,60.4215,202.5407,14.2769,12.08,0.9846,Waning Crescent,False
2025-04-14,02:04:00,0.2066,Moonlit,-59.8096,51.9655,60.3246,202.973,14.2843,12.08,0.9845,Waning Crescent,False
2025-04-14,02:05:00,0.2064,Moonlit,-59.6147,52.265,60.226,203.4024,14.2917,12.09,0.9845,Waning Crescent,False
2025-04-14,02:06:00,0.2062,Moonlit,-59.4191,52.5609,60.1257,203.8289,14.2992,12.09,0.9845,Waning Crescent,False
2025-04-14,02:07:00,0.206,Moonlit,-59.2227,52.853,60.0238,204.2526,14.3066,12.1,0.9845,Waning Crescent,False
2025-04-14,02:08:00,0.2057,Moonlit,-59.0255,53.1415,59.9203,204.6733,14.3141,12.11,0.9845,Waning Crescent,False
2025-04-14,02:09:00,0.2055,Moonlit,-58.8276,53.4265,59.8152,205.0911,14.3215,12.11,0.9845,Waning Crescent,False
2025-04-14,02:10:00,0.2053,Moonlit,-58.6289,53.7079,59.7086,205.506,14.329,12.12,0.9844,Waning Crescent,False
2025-04-14,02:11:00,0.205,Moonlit,-58.4295,53.9859,59.6003,205.918,14.3364,12.12,0.9844,Waning Crescent,False
2025-04-14,02:12:00,0.2048,Moonlit,-58.2295,54.2605,59.4905,206.3269,14.3438,12.13,0.9844,Waning Crescent,False
2025-04-14,02:13:00,0.2045,Moonlit,-58.0287,54.5317,59.3792,206.733,14.3513,12.13,0.9844,Waning Crescent,False
2025-04-14,02:14:00,0.2043,Moonlit,-57.8273,54.7996,59.2663,207.136,14.3587,12.14,0.9844,Waning Crescent,False
2025-04-14,02:15:00,0.204,Moonlit,-57.6253,55.0642,59.1519,207.536,14.3662,12.15,0.9844,Waning Crescent,False
2025-04-14,02:16:00,0.2038,Moonlit,-57.4225,55.3257,59.0361,207.9331,14.3736,12.15,0.9843,Waning Crescent,False
2025-04-14,02:17:00,0.2035,Moonlit,-57.2192,55.584,58.9188,208.3272,14.3811,12.16,0.9843,Waning Crescent,False
2025-04-14,02:18:00,0.2032,Moonlit,-57.0152,55.8391,58.8,208.7182,14.3885,12.16,0.9843,Waning Crescent,False
2025-04-14,02:19:00,0.203,Moonlit,-56.8106,56.0913,58.6798,209.1063,14.3959,12.17,0.9843,Waning Crescent,False
2025-04-14,02:20:00,0.2027,Moonlit,-56.6054,56.3404,58.5582,209.4914,14.4034,12.17,0.9843,Waning Crescent,False
2025-04-14,02:21:00,0.2024,Moonlit,-56.3996,56.5865,58.4352,209.8735,14.4108,12.18,0.9843,Waning Crescent,False
2025-04-14,02:22:00,0.2021,Moonlit,-56.1932,56.8298,58.3108,210.2525,14.4183,12.19,0.9843,Waning Crescent,False
2025-04-14,02:23:00,0.2019,Moonlit,-55.9863,57.0701,58.1851,210.6286,14.4257,12.19,0.9842,Waning Crescent,False
2025-04-14,02:24:00,0.2016,Moonlit,-55.7788,57.3076,58.0579,211.0017,14.4332,12.2,0.9842,Waning Crescent,False
2025-04-14,02:25:00,0.2013,Moonlit,-55.5708,57.5424,57.9295,211.3718,14.4406,12.2,0.9842,Waning Crescent,False
2025-04-14,02:26:00,0.201,Moonlit,-55.3622,57.7744,57.7997,211.7389,14.4481,12.21,0.9842,Waning Crescent,False
2025-04-14,02:27:00,0.2007,Moonlit,-55.1531,58.0037,57.6687,212.1031,14.4555,12.21,0.9842,Waning Crescent,False
2025-04-14,02:28:00,0.2004,Moonlit,-54.9434,58.2303,57.5363,212.4642,14.4629,12.22,0.9842,Waning Crescent,False
2025-04-14,02:29:00,0.2,Moonlit,-54.7333,58.4543,57.4027,212.8224,14.4704,12.23,0.9841,Waning Crescent,False
2025-04-14,02:30:00,0.1997,Moonlit,-54.5227,58.6758,57.2678,213.1777,14.4778,12.23,0.9841,Waning Crescent,False
2025-04-14,02:31:00,0.1994,Moonlit,-54.3115,58.8947,57.1317,213.53,14.4853,12.24,0.9841,Waning Crescent,False
2025-04-14,02:32:00,0.1991,Moonlit,-54.0999,59.1111,56.9943,213.8793,14.4927,12.24,0.9841,Waning Crescent,False
2025-04-14,02:33:00,0.1988,Moonlit,-53.8878,59.3251,56.8558,214.2258,14.5002,12.25,0.9841,Waning Crescent,False
2025-04-14,02:34:00,0.1984,Moonlit,-53.6753,59.5366,56.716,214.5693,14.5076,12.25,0.9841,Waning Crescent,False
2025-04-14,02:35:00,0.1981,Moonlit,-53.4623,59.7458,56.5751,214.9099,14.5151,12.26,0.984,Waning Crescent,False
2025-04-14,02:36:00,0.1978,Moonlit,-53.2488,59.9526,56.433,215.2476,14.5225,12.27,0.984,Waning Crescent,False
2025-04-14,02:37:00,0.1974,Moonlit,-53.0349,60.157,56.2898,215.5825,14.53,12.27,0.984,Waning Crescent,False
2025-04-14,02:38:00,0.1971,Moonlit,-52.8205,60.3593,56.1454,215.9145,14.5374,12.28,0.984,Waning Crescent,False
2025-04-14,02:39:00,0.1967,Moonlit,-52.6058,60.5592,55.9999,216.2436,14.5448,12.28,0.984,Waning Crescent,False
2025-04-14,02:40:00,0.1964,Moonlit,-52.3906,60.757,55.8533,216.5699,14.5523,12.29,0.984,Waning Crescent,False
2025-04-14,02:41:00,0.196,Moonlit,-52.175,60.9526,55.7057,216.8934,14.5597,12.29,0.9839,Waning Crescent,False
2025-04-14,02:42:00,0.1957,Moonlit,-51.959,61.146,55.5569,217.2141,14.5672,12.3,0.9839,Waning Crescent,False
2025-04-14,02:43:00,0.1953,Moonlit,-51.7425,61.3373,55.4071,217.532,14.5746,12.31,0.9839,Waning Crescent,False
2025-04-14,02:44:00,0.1949,Moonlit,-51.5257,61.5266,55.2562,217.8472,14.5821,12.31,0.9839,Waning Crescent,False
2025-04-14,02:45:00,0.1946,Moonlit,-51.3086,61.7138,55.1043,218.1595,14.5895,12.32,0.9839,Waning Crescent,False
2025-04-14,02:46:00,0.1942,Moonlit,-51.091,61.899,54.9514,218.4692,14.597,12.32,0.9839,Waning Crescent,False
2025-04-14,02:47:00,0.1938,Moonlit,-50.8731,62.0822,54.7975,218.7761,14.6044,12.33,0.9838,Waning Crescent,False
2025-04-14,02:48:00,0.1934,Moonlit,-50.6547,62.2635,54.6426,219.0803,14.6119,12.33,0.9838,Waning Crescent,False
2025-04-14,02:49:00,0.193,Moonlit,-50.4361,62.4428,54.4867,219.3819,14.6193,12.34,0.9838,Waning Crescent,False
2025-04-14,02:50:00,0.1926,Moonlit,-50.2171,62.6202,54.3298,219.6808,14.6268,12.34,0.9838,Waning Crescent,False
2025-04-14,02:51:00,0.1923,Moonlit,-49.9977,62.7958,54.172,219.977,14.6342,12.35,0.9838,Waning Crescent,False
2025-04-14,02:52:00,0.1919,Moonlit,-49.778,62.9695,54.0133,220.2706,14.6417,12.36,0.9838,Waning Crescent,False
2025-04-14,02:53:00,0.1915,Moonlit,-49.5579,63.1414,53.8536,220.5616,14.6491,12.36,0.9837,Waning Crescent,False
2025-04-14,02:54:00,0.191,Moonlit,-49.3375,63.3115,53.693,220.85,14.6565,12.37,0.9837,Waning Crescent,False
2025-04-14,02:55:00,0.1906,Moonlit,-49.1168,63.4799,53.5315,221.1359,14.664,12.37,0.9837,Waning Crescent,False
2025-04-14,02:56:00,0.1902,Moonlit,-48.8958,63.6465,53.3691,221.4192,14.6714,12.38,0.9837,Waning Crescent,False
2025-04-14,02:57:00,0.1898,Moonlit,-48.6744,63.8114,53.2058,221.6999,14.6789,12.38,0.9837,Waning Crescent,False
2025-04-14,02:58:00,0.1894,Moonlit,-48.4528,63.9746,53.0417,221.9782,14.6863,12.39,0.9837,Waning Crescent,False
2025-04-14,02:59:00,0.189,Moonlit,-48.2308,64.1362,52.8767,222.254,14.6938,12.4,0.9836,Waning Crescent,False
2025-04-14,03:00:00,0.1885,Moonlit,-48.0086,64.2961,52.7109,222.5273,14.7012,12.4,0.9836,Waning Crescent,False
2025-04-14,03:01:00,0.1881,Moonlit,-47.786,64.4544,52.5442,222.7981,14.7087,12.41,0.9836,Waning Crescent,False
2025-04-14,03:02:00,0.1877,Moonlit,-47.5631,64.6111,52.3767,223.0665,14.7161,12.41,0.9836,Waning Crescent,False
2025-04-14,03:03:00,0.1872,Moonlit,-47.34,64.7663,52.2084,223.3326,14.7236,12.42,0.9836,Waning Crescent,False
2025-04-14,03:04:00,0.1868,Moonlit,-47.1166,64.9199,52.0393,223.5962,14.731,12.42,0.9836,Waning Crescent,False
2025-04-14,03:05:00,0.1864,Moonlit,-46.8929,65.072,51.8694,223.8575,14.7385,12.43,0.9835,Waning Crescent,False
2025-04-14,03:06:00,0.1859,Moonlit,-46.6689,65.2226,51.6987,224.1164,14.7459,12.44,0.9835,Waning Crescent,False
2025-04-14,03:07:00,0.1855,Moonlit,-46.4446,65.3717,51.5273,224.373,14.7534,12.44,0.9835,Waning Crescent,False
2025-04-14,03:08:00,0.185,Moonlit,-46.2201,65.5193,51.3551,224.6273,14.7608,12.45,0.9835,Waning Crescent,False
2025-04-14,03:09:00,0.1845,Moonlit,-45.9954,65.6656,51.1822,224.8793,14.7683,12.45,0.9835,Waning Crescent,False
2025-04-14,03:10:00,0.1841,Moonlit,-45.7703,65.8104,51.0085,225.129,14.7757,12.46,0.9835,Waning Crescent,False
2025-04-14,03:11:00,0.1836,Moonlit,-45.545,65.9538,50.8341,225.3765,14.7832,12.46,0.9834,Waning Crescent,False
2025-04-14,03:12:00,0.1831,Moonlit,-45.3195,66.0958,50.659,225.6218,14.7906,12.47,0.9834,Waning Crescent,False
2025-04-14,03:13:00,0.1827,Moonlit,-45.0937,66.2364,50.4832,225.8649,14.7981,12.48,0.9834,Waning Crescent,False
2025-04-14,03:14:00,0.1822,Moonlit,-44.8677,66.3758,50.3067,226.1058,14.8055,12.48,0.9834,Waning Crescent,False
2025-04-14,03:15:00,0.1817,Moonlit,-44.6414,66.5138,50.1295,226.3445,14.813,12.49,0.9834,Waning Crescent,False
2025-04-14,03:16:00,0.1812,Moonlit,-44.4149,66.6505,49.9517,226.5811,14.8204,12.49,0.9834,Waning Crescent,False
2025-04-14,03:17:00,0.1807,Moonlit,-44.1882,66.7859,49.7731,226.8156,14.8279,12.5,0.9833,Waning Crescent,False
2025-04-14,03:18:00,0.1802,Moonlit,-43.9612,66.92,49.5939,227.0479,14.8353,12.5,0.9833,Waning Crescent,False
2025-04-14,03:19:00,0.1798,Moonlit,-43.7341,67.053,49.4141,227.2782,14.8428,12.51,0.9833,Waning Crescent,False
2025-04-14,03:20:00,0.1793,Moonlit,-43.5067,67.1846,49.2336,227.5064,14.8502,12.52,0.9833,Waning Crescent,False
2025-04-14,03:21:00,0.1788,Moonlit,-43.279,67.3151,49.0524,227.7326,14.8577,12.52,0.9833,Waning Crescent,False
2025-04-14,03:22:00,0.1783,Moonlit,-43.0512,67.4443,48.8707,227.9568,14.8651,12.53,0.9833,Waning Crescent,False
2025-04-14,03:23:00,0.1777,Moonlit,-42.8232,67.5724,48.6883,228.179,14.8726,12.53,0.9832,Waning Crescent,False
2025-04-14,03:24:00,0.1772,Moonlit,-42.5949,67.6993,48.5054,228.3991,14.88,12.54,0.9832,Waning Crescent,False
2025-04-14,03:25:00,0.1767,Moonlit,-42.3664,67.8251,48.3218,228.6174,14.8875,12.54,0.9832,Waning Crescent,False
2025-04-14,03:26:00,0.1762,Moonlit,-42.1378,67.9497,48.1376,228.8336,14.8949,12.55,0.9832,Waning Crescent,False
2025-04-14,03:27:00,0.1757,Moonlit,-41.9089,68.0732,47.9529,229.048,14.9024,12.56,0.9832,Waning Crescent,False
2025-04-14,03:28:00,0.1752,Moonlit,-41.6798,68.1956,47.7676,229.2604,14.9098,12.56,0.9832,Waning Crescent,False
2025-04-14,03:29:00,0.1746,Moonlit,-41.4506,68.3169,47.5817,229.471,14.9173,12.57,0.9831,Waning Crescent,False
2025-04-14,03:30:00,0.1741,Moonlit,-41.2211,68.4372,47.3953,229.6797,14.9247,12.57,0.9831,Waning Crescent,False
2025-04-14,03:31:00,0.1736,Moonlit,-40.9915,68.5563,47.2083,229.8865,14.9322,12.58,0.9831,Waning Crescent,False
2025-04-14,03:32:00,0.173,Moonlit,-40.7616,68.6745,47.0207,230.0916,14.9396,12.58,0.9831,Waning Crescent,False
2025-04-14,03:33:00,0.1725,Moonlit,-40.5316,68.7915,46.8327,230.2948,14.9471,12.59,0.9831,Waning Crescent,False
2025-04-14,03:34:00,0.1719,Moonlit,-40.3014,68.9076,46.6441,230.4962,14.9545,12.59,0.9831,Waning Crescent,False
2025-04-14,03:35:00,0.1714,Moonlit,-40.0711,69.0227,46.4549,230.6958,14.962,12.6,0.983,Waning Crescent,False
2025-04-14,03:36:00,0.1708,Moonlit,-39.8405,69.1368,46.2653,230.8937,14.9694,12.61,0.983,Waning Crescent,False
2025-04-14,03:37:00,0.1703,Moonlit,-39.6098,69.2498,46.0752,231.0898,14.9769,12.61,0.983,Waning Crescent,False
2025-04-14,03:38:00,0.1697,Moonlit,-39.3789,69.362,45.8845,231.2842,14.9843,12.62,0.983,Waning Crescent,False
2025-04-14,03:39:00,0.1692,Moonlit,-39.1479,69.4731,45.6934,231.4769,14.9918,12.62,0.983,Waning Crescent,False
2025-04-14,03:40:00,0.1686,Moonlit,-38.9166,69.5834,45.5017,231.668,14.9992,12.63,0.983,Waning Crescent,False
2025-04-14,03:41:00,0.168,Moonlit,-38.6852,69.6927,45.3096,231.8573,15.0067,12.63,0.9829,Waning Crescent,False
2025-04-14,03:42:00,0.1675,Moonlit,-38.4537,69.801,45.117,232.045,15.0141,12.64,0.9829,Waning Crescent,False
2025-04-14,03:43:00,0.1669,Moonlit,-38.222,69.9085,44.924,232.2311,15.0216,12.65,0.9829,Waning Crescent,False
2025-04-14,03:44:00,0.1663,Moonlit,-37.9901,70.0151,44.7305,232.4155,15.029,12.65,0.9829,Waning Crescent,False
2025-04-14,03:45:00,0.1657,Moonlit,-37.7581,70.1208,44.5365,232.5984,15.0365,12.66,0.9829,Waning Crescent,False
2025-04-14,03:46:00,0.1652,Moonlit,-37.5259,70.2256,44.3421,232.7796,15.0439,12.66,0.9829,Waning Crescent,False
2025-04-14,03:47:00,0.1646,Moonlit,-37.2936,70.3295,44.1472,232.9593,15.0514,12.67,0.9828,Waning Crescent,False
2025-04-14,03:48:00,0.164,Moonlit,-37.0611,70.4326,43.9519,233.1374,15.0588,12.67,0.9828,Waning Crescent,False
2025-04-14,03:49:00,0.1634,Moonlit,-36.8284,70.5349,43.7562,233.314,15.0663,12.68,0.9828,Waning Crescent,False
2025-04-14,03:50:00,0.1628,Moonlit,-36.5957,70.6363,43.56,233.4891,15.0738,12.69,0.9828,Waning Crescent,False
2025-04-14,03:51:00,0.1622,Moonlit,-36.3627,70.737,43.3634,233.6627,15.0812,12.69,0.9828,Waning Crescent,False
2025-04-14,03:52:00,0.1616,Moonlit,-36.1297,70.8368,43.1664,233.8348,15.0887,12.7,0.9828,Waning Crescent,False
2025-04-14,03:53:00,0.161,Moonlit,-35.8965,70.9358,42.969,234.0054,15.0961,12.7,0.9827,Waning Crescent,False
2025-04-14,03:54:00,0.1604,Moonlit,-35.6631,71.034,42.7712,234.1745,15.1036,12.71,0.9827,Waning Crescent,False
2025-04-14,03:55:00,0.1598,Moonlit,-35.4297,71.1314,42.573,234.3422,15.111,12.71,0.9827,Waning Crescent,False
2025-04-14,03:56:00,0.1591,Moonlit,-35.1961,71.2281,42.3743,234.5085,15.1185,12.72,0.9827,Waning Crescent,False
2025-04-14,03:57:00,0.1585,Moonlit,-34.9623,71.324,42.1753,234.6733,15.1259,12.73,0.9827,Waning Crescent,False
2025-04-14,03:58:00,0.1579,Moonlit,-34.7284,71.4191,41.976,234.8368,15.1334,12.73,0.9827,Waning Crescent,False
2025-04-14,03:59:00,0.1573,Moonlit,-34.4944,71.5135,41.7762,234.9988,15.1408,12.74,0.9826,Waning Crescent,False
2025-04-14,04:00:00,0.1567,Moonlit,-34.2603,71.6072,41.5761,235.1595,15.1483,12.74,0.9826,Waning Crescent,False
2025-04-14,04:01:00,0.156,Moonlit,-34.026,71.7001,41.3756,235.3189,15.1557,12.75,0.9826,Waning Crescent,False
2025-04-14,04:02:00,0.1554,Moonlit,-33.7916,71.7924,41.1747,235.4768,15.1632,12.75,0.9826,Waning Crescent,False
2025-04-14,04:03:00,0.1548,Moonlit,-33.5571,71.8839,40.9735,235.6335,15.1706,12.76,0.9826,Waning Crescent,False
2025-04-14,04:04:00,0.1541,Moonlit,-33.3225,71.9747,40.7719,235.7888,15.1781,12.77,0.9826,Waning Crescent,False
2025-04-14,04:05:00,0.1535,Moonlit,-33.0878,72.0649,40.57,235.9429,15.1856,12.77,0.9825,Waning Crescent,False
2025-04-14,04:06:00,0.1528,Moonlit,-32.8529,72.1543,40.3677,236.0956,15.193,12.78,0.9825,Waning Crescent,False
2025-04-14,04:07:00,0.1522,Moonlit,-32.6179,72.2431,40.1651,236.2471,15.2005,12.78,0.9825,Waning Crescent,False
2025-04-14,04:08:00,0.1515,Moonlit,-32.3828,72.3312,39.9621,236.3973,15.2079,12.79,0.9825,Waning Crescent,False
2025-04-14,04:09:00,0.1509,Moonlit,-32.1476,72.4187,39.7588,236.5463,15.2154,12.79,0.9825,Waning Crescent,False
2025-04-14,04:10:00,0.1502,Moonlit,-31.9123,72.5055,39.5552,236.694,15.2228,12.8,0.9825,Waning Crescent,False
2025-04-14,04:11:00,0.1496,Moonlit,-31.6768,72.5916,39.3513,236.8405,15.2303,12.8,0.9824,Waning Crescent,False
2025-04-14,04:12:00,0.1489,Moonlit,-31.4413,72.6771,39.147,236.9858,15.2377,12.81,0.9824,Waning Crescent,False
2025-04-14,04:13:00,0.1483,Moonlit,-31.2056,72.762,38.9425,237.1299,15.2452,12.82,0.9824,Waning Crescent,False
2025-04-14,04:14:00,0.1476,Moonlit,-30.9698,72.8463,38.7376,237.2728,15.2526,12.82,0.9824,Waning Crescent,False
2025-04-14,04:15:00,0.1469,Moonlit,-30.734,72.93,38.5324,237.4145,15.2601,12.83,0.9824,Waning Crescent,False
2025-04-14,04:16:00,0.1463,Moonlit,-30.498,73.013,38.3269,237.555,15.2676,12.83,0.9824,Waning Crescent,False
2025-04-14,04:17:00,0.1456,Moonlit,-30.2619,73.0955,38.1211,237.6944,15.275,12.84,0.9823,Waning Crescent,False
2025-04-14,04:18:00,0.1449,Moonlit,-30.0257,73.1773,37.915,237.8327,15.2825,12.84,0.9823,Waning Crescent,False
2025-04-14,04:19:00,0.1442,Moonlit,-29.7894,73.2586,37.7086,237.9698,15.2899,12.85,0.9823,Waning Crescent,False
2025-04-14,04:20:00,0.1435,Moonlit,-29.553,73.3393,37.502,238.1058,15.2974,12.86,0.9823,Waning Crescent,False
2025-04-14,04:21:00,0.1429,Moonlit,-29.3165,73.4194,37.295,238.2408,15.3048,12.86,0.9823,Waning Crescent,False
2025-04-14,04:22:00,0.1422,Moonlit,-29.08,73.4989,37.0878,238.3746,15.3123,12.87,0.9823,Waning Crescent,False
2025-04-14,04:23:00,0.1415,Moonlit,-28.8433,73.5779,36.8803,238.5073,15.3197,12.87,0.9822,Waning Crescent,False
2025-04-14,04:24:00,0.1408,Moonlit,-28.6065,73.6564,36.6725,238.639,15.3272,12.88,0.9822,Waning Crescent,True
2025-04-14,04:25:00,0.1401,Moonlit,-28.3696,73.7343,36.4644,238.7695,15.3347,12.88,0.9822,Waning Crescent,True
2025-04-14,04:26:00,0.1394,Moonlit,-28.1327,73.8116,36.2561,238.8991,15.3421,12.89,0.9822,Waning Crescent,True
2025-04-14,04:27:00,0.1387,Moonlit,-27.8956,73.8884,36.0475,239.0276,15.3496,12.9,0.9822,Waning Crescent,True
2025-04-14,04:28:00,0.138,Moonlit,-27.6585,73.9647,35.8387,239.1551,15.357,12.9,0.9821,Waning Crescent,True
2025-04-14,04:29:00,0.1373,Moonlit,-27.4212,74.0405,35.6296,239.2815,15.3645,12.91,0.9821,Waning Crescent,True
2025-04-14,04:30:00,0.1366,Moonlit,-27.1839,74.1157,35.4202,239.4069,15.3719,12.91,0.9821,Waning Crescent,True
2025-04-14,04:31:00,0.1358,Moonlit,-26.9465,74.1904,35.2106,239.5314,15.3794,12.92,0.9821,Waning Crescent,True
2025-04-14,04:32:00,0.1351,Moonlit,-26.709,74.2646,35.0008,239.6548,15.3868,12.92,0.9821,Waning Crescent,True
2025-04-14,04:33:00,0.1344,Moonlit,-26.4714,74.3384,34.7907,239.7773,15.3943,12.93,0.9821,Waning Crescent,True
2025-04-14,04:34:00,0.1337,Moonlit,-26.2337,74.4116,34.5803,239.8988,15.4018,12.94,0.982,Waning Crescent,True
2025-04-14,04:35:00,0.133,Moonlit,-25.996,74.4843,34.3698,240.0193,15.4092,12.94,0.982,Waning Crescent,True
